open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680134400000,1.0826,1.0884,1.0807,1.0864,35832118.7,1680220799999,38880325.76831,78858,15913160.8,17263285.46148,0
1680220800000,1.0864,1.0884,1.0804,1.0811,36123855.8,1680307199999,39159344.27321,81528,17040953.8,18473362.46452,0
1680307200000,1.0812,1.0825,1.0798,1.0812,16645977.8,1680393599999,17990185.02496,69738,7813254.5,8444317.01779,0
1680393600000,1.0811,1.0812,1.0759,1.0759,18027515.3,1680479999999,19467380.48445,58028,7159636.2,7731296.09417,0
1680480000000,1.0759,1.0872,1.0743,1.0835,41951412.3,1680566399999,45423239.30683,89953,18484476.8,20010257.99503,0
1680566400000,1.0835,1.0921,1.0834,1.0921,36771977.3,1680652799999,40018439.42488,82301,16708846.4,18184696.01236,0
1680652800000,1.0921,1.0939,1.0848,1.0866,31533398.5,1680739199999,34357494.31782,79895,13005902.4,14174779.57042,0
1680739200000,1.0866,1.0893,1.0846,1.087,25302266.2,1680825599999,27502402.26344,69773,11863845.0,12895166.30859,0
1680825600000,1.0871,1.0877,1.084,1.0867,17014010.4,1680911999999,18482167.19468,60811,7785928.6,8457608.28304,0
1680912000000,1.0866,1.0891,1.0866,1.0876,18460114.2,1680998399999,20088374.46181,71168,8871030.7,9653666.44692,0
1680998400000,1.0876,1.089,1.0858,1.0883,13621289.7,1681084799999,14815639.09019,50772,7167926.4,7796666.29627,0
1681084800000,1.0884,1.0892,1.0821,1.0865,21959382.6,1681171199999,23848037.23651,59997,11185135.3,12146502.61008,0
1681171200000,1.0866,1.093,1.0829,1.0866,40843433.2,1681257599999,44402572.94325,86798,19206504.9,20881482.29259,0
1681257600000,1.0865,1.0942,1.0865,1.0941,38465576.2,1681343999999,41909564.90971,84370,17514667.8,19084499.00946,0
1681344000000,1.0941,1.0999,1.0922,1.0994,32535944.0,1681430399999,35701656.0197,80615,13963677.5,15322240.45877,0
1681430400000,1.0995,1.1024,1.091,1.0965,38933729.5,1681516799999,42713812.43286,96602,16888592.1,18524261.37077,0
1681516800000,1.0965,1.0981,1.0936,1.0947,18485631.8,1681603199999,20266417.58888,66582,9027661.3,9897658.11161,0
1681603200000,1.0947,1.0979,1.0915,1.0936,17409197.7,1681689599999,19068323.89546,56242,7642006.2,8370632.8969,0
1681689600000,1.0937,1.1076,1.0781,1.0898,39703114.9,1681775999999,43338862.66774,83104,18939178.0,20676453.08579,0
1681776000000,1.0898,1.0941,1.0891,1.0938,37917497.5,1681862399999,41421804.154,82155,16532580.5,18060867.96621,0
1681862400000,1.0939,1.0948,1.0875,1.0903,37035444.2,1681948799999,40390769.68506,94737,13467194.1,14688218.93282,0
1681948800000,1.0903,1.1,1.0903,1.0928,34814650.5,1682035199999,38037208.66393,87868,15420110.3,16849093.53872,0
1682035200000,1.0928,1.0951,1.09,1.0948,31171163.0,1682121599999,34061330.16892,82975,12679854.2,13854852.5959,0
1682121600000,1.0948,1.0977,1.0933,1.0961,23738867.8,1682207999999,26021739.36292,67812,11997849.0,13151772.42269,0
1682208000000,1.0962,1.0997,1.0953,1.0954,20007417.4,1682294399999,21935805.7354,57860,9829014.6,10776642.34467,0
1682294400000,1.0954,1.1015,1.0925,1.1015,31181486.4,1682380799999,34215687.89943,73865,13288726.7,14582618.57036,0
1682380800000,1.1014,1.103,1.0935,1.0947,28749868.4,1682467199999,31551622.09634,75415,11868782.5,13025905.42291,0
1682467200000,1.0947,1.1054,1.0934,1.1009,41392368.1,1682553599999,45537686.03568,86075,18682771.3,20552161.77782,0
1682553600000,1.101,1.1025,1.0962,1.1008,29653076.3,1682639999999,32621491.35752,77173,12790553.5,14071183.18704,0
1682640000000,1.1007,1.1023,1.0937,1.0998,37595708.9,1682726399999,41268825.75308,82409,16553228.5,18169186.74109,0
1682726400000,1.0998,1.1018,1.0996,1.1013,15890884.0,1682812799999,17497309.50153,51694,8171197.0,8997670.88276,0
