Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-12-25 02:00:00,1.65700000,1.65800000,1.64500000,1.65100000,7336.20000000,2024-12-25 02:59:59.999,12107.91870000,581,3080.70000000,5086.13790000,0
2024-12-25 03:00:00,1.65100000,1.65400000,1.64500000,1.65100000,6035.10000000,2024-12-25 03:59:59.999,9957.31910000,610,3961.30000000,6536.97520000,0
2024-12-25 04:00:00,1.65000000,1.66300000,1.64600000,1.66000000,7251.80000000,2024-12-25 04:59:59.999,12001.28480000,455,4700.00000000,7781.88710000,0
2024-12-25 05:00:00,1.65800000,1.66600000,1.65600000,1.66300000,7930.40000000,2024-12-25 05:59:59.999,13165.03350000,488,4038.10000000,6705.52740000,0
2024-12-25 06:00:00,1.66300000,1.66700000,1.64800000,1.65100000,9446.90000000,2024-12-25 06:59:59.999,15668.10990000,559,3922.20000000,6509.53650000,0
2024-12-25 07:00:00,1.65000000,1.66200000,1.64700000,1.64800000,7443.30000000,2024-12-25 07:59:59.999,12302.38420000,504,3631.00000000,6005.05280000,0
2024-12-25 08:00:00,1.65000000,1.65600000,1.64000000,1.65500000,6719.00000000,2024-12-25 08:59:59.999,11069.74820000,526,3254.30000000,5366.14790000,0
2024-12-25 09:00:00,1.65600000,1.65900000,1.64400000,1.65000000,7754.90000000,2024-12-25 09:59:59.999,12796.79740000,483,2956.20000000,4883.66500000,0
2024-12-25 10:00:00,1.65000000,1.66800000,1.64800000,1.65500000,8420.00000000,2024-12-25 10:59:59.999,13968.97150000,567,5106.00000000,8472.02410000,0
2024-12-25 11:00:00,1.65600000,1.66300000,1.64200000,1.64200000,6805.40000000,2024-12-25 11:59:59.999,11258.78900000,437,3579.50000000,5925.84140000,0
2024-12-25 12:00:00,1.64200000,1.65300000,1.64000000,1.65100000,9868.10000000,2024-12-25 12:59:59.999,16248.84890000,563,6138.40000000,10109.41610000,0
2024-12-25 13:00:00,1.65000000,1.66400000,1.64900000,1.66200000,5754.60000000,2024-12-25 13:59:59.999,9541.40110000,414,3776.20000000,6262.96990000,0
2024-12-25 14:00:00,1.66200000,1.66900000,1.65700000,1.66300000,8421.00000000,2024-12-25 14:59:59.999,14015.11500000,529,4983.60000000,8298.87470000,0
2024-12-25 15:00:00,1.66500000,1.67100000,1.65400000,1.65700000,16671.10000000,2024-12-25 15:59:59.999,27724.91610000,744,6374.20000000,10611.91780000,0
2024-12-25 16:00:00,1.65700000,1.66000000,1.64100000,1.64300000,6974.30000000,2024-12-25 16:59:59.999,11506.69290000,510,3168.00000000,5231.07000000,0
2024-12-25 17:00:00,1.64300000,1.64700000,1.63200000,1.64600000,16043.30000000,2024-12-25 17:59:59.999,26250.87320000,693,10597.50000000,17329.83920000,0
2024-12-25 18:00:00,1.64700000,1.65000000,1.63800000,1.64100000,6216.40000000,2024-12-25 18:59:59.999,10234.81850000,420,3748.10000000,6173.32460000,0
2024-12-25 19:00:00,1.64000000,1.65400000,1.63900000,1.65300000,4926.60000000,2024-12-25 19:59:59.999,8118.32320000,351,3651.90000000,6018.49600000,0
2024-12-25 20:00:00,1.65300000,1.66200000,1.64100000,1.64100000,6360.50000000,2024-12-25 20:59:59.999,10510.11510000,443,2952.30000000,4884.99650000,0
2024-12-25 21:00:00,1.64100000,1.64500000,1.63000000,1.64100000,6438.70000000,2024-12-25 21:59:59.999,10548.06240000,433,2875.40000000,4712.36790000,0
2024-12-25 22:00:00,1.64200000,1.64400000,1.63700000,1.64100000,5305.80000000,2024-12-25 22:59:59.999,8703.21170000,410,2934.60000000,4814.64760000,0
2024-12-25 23:00:00,1.64000000,1.65100000,1.63900000,1.65100000,3723.70000000,2024-12-25 23:59:59.999,6128.29180000,280,2170.70000000,3572.92380000,0
2024-12-26 00:00:00,1.64900000,1.65400000,1.63000000,1.63500000,6842.50000000,2024-12-26 00:59:59.999,11248.57070000,488,3398.60000000,5589.35360000,0
2024-12-26 01:00:00,1.63500000,1.63800000,1.62000000,1.63100000,9147.30000000,2024-12-26 01:59:59.999,14893.70530000,671,4390.40000000,7150.19960000,0
2024-12-26 02:00:00,1.63000000,1.63100000,1.61400000,1.61600000,4718.20000000,2024-12-26 02:59:59.999,7661.79390000,405,2012.30000000,3267.97040000,0
2024-12-26 03:00:00,1.61600000,1.62000000,1.61100000,1.61900000,7463.30000000,2024-12-26 03:59:59.999,12065.04540000,486,3404.00000000,5505.60720000,0
2024-12-26 04:00:00,1.61800000,1.61900000,1.59900000,1.60000000,12649.30000000,2024-12-26 04:59:59.999,20326.98910000,667,3456.50000000,5552.03370000,0
2024-12-26 05:00:00,1.60000000,1.60200000,1.59400000,1.59900000,6424.80000000,2024-12-26 05:59:59.999,10262.94010000,451,3078.30000000,4918.79510000,0
2024-12-26 06:00:00,1.59900000,1.59900000,1.58300000,1.59100000,8577.60000000,2024-12-26 06:59:59.999,13645.42110000,536,4064.90000000,6470.15320000,0
2024-12-26 07:00:00,1.59200000,1.59800000,1.58400000,1.58700000,11359.70000000,2024-12-26 07:59:59.999,18077.87390000,562,6039.30000000,9620.89860000,0
2024-12-26 08:00:00,1.58800000,1.59100000,1.57700000,1.58300000,37948.50000000,2024-12-26 08:59:59.999,60092.45510000,1293,18294.30000000,28975.49400000,0
2024-12-26 09:00:00,1.58100000,1.61100000,1.57800000,1.60900000,19288.80000000,2024-12-26 09:59:59.999,30803.08160000,850,12037.60000000,19220.95900000,0
2024-12-26 10:00:00,1.60900000,1.62900000,1.60600000,1.61700000,38414.90000000,2024-12-26 10:59:59.999,62188.41790000,1928,17239.60000000,27914.65170000,0
2024-12-26 11:00:00,1.61600000,1.63200000,1.61600000,1.63000000,10203.30000000,2024-12-26 11:59:59.999,16578.85570000,769,3987.90000000,6481.27370000,0
2024-12-26 12:00:00,1.63000000,1.63000000,1.61200000,1.61500000,12272.20000000,2024-12-26 12:59:59.999,19867.66510000,821,3072.70000000,4972.23460000,0
2024-12-26 13:00:00,1.61400000,1.61500000,1.60000000,1.60200000,15249.00000000,2024-12-26 13:59:59.999,24493.19530000,881,7607.90000000,12223.72740000,0
2024-12-26 14:00:00,1.60300000,1.63800000,1.59800000,1.61100000,35510.30000000,2024-12-26 14:59:59.999,57448.67260000,1405,21226.60000000,34326.71080000,0
2024-12-26 15:00:00,1.61000000,1.61400000,1.58300000,1.59400000,31227.50000000,2024-12-26 15:59:59.999,49787.31950000,1144,8322.00000000,13270.15660000,0
2024-12-26 16:00:00,1.59400000,1.60100000,1.58200000,1.59300000,13309.80000000,2024-12-26 16:59:59.999,21170.57820000,843,4547.80000000,7241.89020000,0
2024-12-26 17:00:00,1.59200000,1.59600000,1.56600000,1.57000000,11730.10000000,2024-12-26 17:59:59.999,18522.05240000,701,4775.40000000,7554.85970000,0
2024-12-26 18:00:00,1.57000000,1.57800000,1.55800000,1.57800000,10663.90000000,2024-12-26 18:59:59.999,16726.86290000,766,5049.60000000,7929.22920000,0
2024-12-26 19:00:00,1.57700000,1.57900000,1.56200000,1.57200000,9370.90000000,2024-12-26 19:59:59.999,14686.32520000,604,3168.00000000,4967.24520000,0
2024-12-26 20:00:00,1.57200000,1.57300000,1.55400000,1.56000000,10476.40000000,2024-12-26 20:59:59.999,16333.99390000,795,4504.60000000,7021.60450000,0
2024-12-26 21:00:00,1.56000000,1.56200000,1.54900000,1.55900000,7924.40000000,2024-12-26 21:59:59.999,12326.12520000,553,4025.60000000,6263.60130000,0
2024-12-26 22:00:00,1.55900000,1.56200000,1.55800000,1.56200000,8786.40000000,2024-12-26 22:59:59.999,13717.55910000,514,6870.20000000,10728.32860000,0
2024-12-26 23:00:00,1.56200000,1.56200000,1.54700000,1.56200000,8251.30000000,2024-12-26 23:59:59.999,12828.88940000,617,3530.90000000,5492.04720000,0
2024-12-27 00:00:00,1.56100000,1.56200000,1.54800000,1.55900000,15087.10000000,2024-12-27 00:59:59.999,23507.13660000,681,9009.90000000,14046.50990000,0
2024-12-27 01:00:00,1.56000000,1.56600000,1.55700000,1.55900000,7052.60000000,2024-12-27 01:59:59.999,11003.46650000,473,4163.30000000,6497.50960000,0
2024-12-27 02:00:00,1.55900000,1.57500000,1.55700000,1.55700000,7262.60000000,2024-12-27 02:59:59.999,11375.58370000,464,4290.10000000,6721.11390000,0
2024-12-27 03:00:00,1.55800000,1.57300000,1.55400000,1.57300000,8159.20000000,2024-12-27 03:59:59.999,12745.27780000,477,3903.40000000,6105.91950000,0
2024-12-27 04:00:00,1.57200000,1.57700000,1.56600000,1.56700000,5451.00000000,2024-12-27 04:59:59.999,8572.77310000,454,2555.90000000,4021.44630000,0
2024-12-27 05:00:00,1.56700000,1.56900000,1.55700000,1.56700000,5566.80000000,2024-12-27 05:59:59.999,8701.77600000,434,2780.30000000,4347.95570000,0
2024-12-27 06:00:00,1.56800000,1.58600000,1.56300000,1.58600000,9068.80000000,2024-12-27 06:59:59.999,14226.62310000,457,6647.90000000,10432.08010000,0
2024-12-27 07:00:00,1.58600000,1.58700000,1.54900000,1.56300000,10181.00000000,2024-12-27 07:59:59.999,15935.63920000,673,4811.50000000,7528.69660000,0
2024-12-27 08:00:00,1.56300000,1.58600000,1.56200000,1.57800000,13830.90000000,2024-12-27 08:59:59.999,21811.55240000,694,8589.80000000,13553.86310000,0
2024-12-27 09:00:00,1.57900000,1.62000000,1.57800000,1.61500000,24044.30000000,2024-12-27 09:59:59.999,38699.37570000,1061,13331.10000000,21436.24310000,0
2024-12-27 10:00:00,1.61500000,1.61800000,1.59600000,1.61200000,13763.50000000,2024-12-27 10:59:59.999,22138.17270000,886,5930.90000000,9542.87040000,0
2024-12-27 11:00:00,1.61200000,1.62100000,1.61100000,1.62100000,9096.80000000,2024-12-27 11:59:59.999,14719.26460000,616,5460.70000000,8838.13700000,0
2024-12-27 12:00:00,1.62200000,1.62500000,1.61600000,1.62100000,13976.80000000,2024-12-27 12:59:59.999,22658.35140000,689,8090.50000000,13121.73730000,0
2024-12-27 13:00:00,1.62200000,1.62200000,1.60900000,1.61400000,10016.90000000,2024-12-27 13:59:59.999,16178.53570000,720,4831.90000000,7803.92310000,0
2024-12-27 14:00:00,1.61300000,1.61400000,1.59000000,1.59700000,9808.10000000,2024-12-27 14:59:59.999,15694.95880000,772,4537.00000000,7261.09920000,0
2024-12-27 15:00:00,1.59800000,1.59900000,1.57700000,1.58300000,11769.90000000,2024-12-27 15:59:59.999,18664.89290000,888,4876.30000000,7734.45090000,0
2024-12-27 16:00:00,1.58400000,1.59000000,1.56700000,1.58000000,20120.70000000,2024-12-27 16:59:59.999,31781.20540000,716,9347.30000000,14792.36480000,0
2024-12-27 17:00:00,1.58100000,1.61200000,1.57700000,1.61200000,16084.80000000,2024-12-27 17:59:59.999,25626.33860000,778,11323.30000000,18049.63030000,0
2024-12-27 18:00:00,1.61000000,1.61400000,1.60400000,1.60700000,8749.60000000,2024-12-27 18:59:59.999,14074.69480000,559,3760.50000000,6052.70070000,0
2024-12-27 19:00:00,1.60800000,1.61200000,1.59900000,1.60700000,10331.70000000,2024-12-27 19:59:59.999,16572.48520000,534,4136.90000000,6640.53360000,0
2024-12-27 20:00:00,1.60700000,1.60900000,1.59800000,1.60100000,5341.80000000,2024-12-27 20:59:59.999,8556.31010000,353,2340.30000000,3750.61230000,0
2024-12-27 21:00:00,1.60100000,1.60500000,1.58900000,1.58900000,6272.50000000,2024-12-27 21:59:59.999,10019.80840000,425,2585.30000000,4132.72210000,0
2024-12-27 22:00:00,1.59100000,1.60500000,1.58600000,1.59000000,10713.60000000,2024-12-27 22:59:59.999,17089.12670000,508,6976.10000000,11127.84890000,0
2024-12-27 23:00:00,1.59000000,1.59300000,1.58300000,1.59100000,5983.00000000,2024-12-27 23:59:59.999,9505.18480000,389,2836.70000000,4505.82140000,0
2024-12-28 00:00:00,1.59100000,1.59900000,1.58900000,1.59900000,5713.70000000,2024-12-28 00:59:59.999,9099.68070000,473,3084.20000000,4913.92920000,0
2024-12-28 01:00:00,1.59800000,1.60200000,1.58800000,1.59500000,7768.70000000,2024-12-28 01:59:59.999,12392.80610000,506,3163.30000000,5046.46070000,0
2024-12-28 02:00:00,1.59500000,1.60700000,1.59500000,1.59900000,6805.20000000,2024-12-28 02:59:59.999,10886.64750000,434,3937.10000000,6301.33150000,0
2024-12-28 03:00:00,1.59900000,1.60300000,1.59800000,1.60000000,3362.90000000,2024-12-28 03:59:59.999,5380.62590000,335,1510.90000000,2418.34550000,0
2024-12-28 04:00:00,1.60000000,1.60100000,1.58900000,1.59400000,7449.00000000,2024-12-28 04:59:59.999,11879.15850000,483,2729.60000000,4353.60300000,0
2024-12-28 05:00:00,1.59400000,1.60200000,1.59300000,1.60000000,5656.00000000,2024-12-28 05:59:59.999,9044.69040000,442,3509.20000000,5612.90850000,0
2024-12-28 06:00:00,1.60200000,1.60400000,1.59000000,1.59100000,7018.90000000,2024-12-28 06:59:59.999,11215.59250000,491,2873.70000000,4597.43730000,0
2024-12-28 07:00:00,1.59000000,1.60000000,1.58600000,1.58900000,12369.50000000,2024-12-28 07:59:59.999,19704.15020000,540,5415.40000000,8631.98690000,0
2024-12-28 08:00:00,1.58800000,1.59900000,1.58700000,1.59900000,4888.40000000,2024-12-28 08:59:59.999,7783.88940000,374,2930.30000000,4669.85570000,0
2024-12-28 09:00:00,1.59900000,1.61100000,1.59600000,1.61000000,11876.80000000,2024-12-28 09:59:59.999,19057.73210000,536,7567.80000000,12148.26830000,0
2024-12-28 10:00:00,1.60900000,1.64200000,1.60300000,1.61800000,75724.30000000,2024-12-28 10:59:59.999,123105.20540000,1595,37578.70000000,61160.82200000,0
2024-12-28 11:00:00,1.61800000,1.63300000,1.61400000,1.62900000,20150.20000000,2024-12-28 11:59:59.999,32709.99370000,881,9692.70000000,15747.29240000,0
2024-12-28 12:00:00,1.62900000,1.65400000,1.61000000,1.61900000,57413.80000000,2024-12-28 12:59:59.999,93611.98270000,1511,29219.80000000,47696.50160000,0
2024-12-28 13:00:00,1.62000000,1.66500000,1.61900000,1.66300000,25160.20000000,2024-12-28 13:59:59.999,41476.87580000,1169,16576.70000000,27353.01710000,0
2024-12-28 14:00:00,1.66300000,1.67600000,1.64600000,1.65200000,29708.90000000,2024-12-28 14:59:59.999,49338.87180000,1165,9241.90000000,15344.44100000,0
2024-12-28 15:00:00,1.65400000,1.66100000,1.64600000,1.64600000,8768.60000000,2024-12-28 15:59:59.999,14493.54720000,602,4282.00000000,7080.62960000,0
2024-12-28 16:00:00,1.64700000,1.65100000,1.63800000,1.65100000,8363.50000000,2024-12-28 16:59:59.999,13743.60720000,626,3634.60000000,5976.08570000,0
2024-12-28 17:00:00,1.65100000,1.66100000,1.65000000,1.65500000,14099.20000000,2024-12-28 17:59:59.999,23342.70050000,815,6992.10000000,11580.28910000,0
2024-12-28 18:00:00,1.65500000,1.66500000,1.64600000,1.65100000,23929.80000000,2024-12-28 18:59:59.999,39601.28660000,742,14095.00000000,23357.48870000,0
2024-12-28 19:00:00,1.65100000,1.66100000,1.65100000,1.65700000,13610.20000000,2024-12-28 19:59:59.999,22540.02820000,702,6575.00000000,10893.79680000,0
2024-12-28 20:00:00,1.65800000,1.66100000,1.65100000,1.65400000,6178.00000000,2024-12-28 20:59:59.999,10226.16170000,450,2918.50000000,4832.79100000,0
2024-12-28 21:00:00,1.65500000,1.66100000,1.65100000,1.65800000,6929.70000000,2024-12-28 21:59:59.999,11476.59880000,440,3442.00000000,5703.38770000,0
2024-12-28 22:00:00,1.65700000,1.66700000,1.65200000,1.66500000,9847.90000000,2024-12-28 22:59:59.999,16328.48890000,550,5721.70000000,9491.48060000,0
2024-12-28 23:00:00,1.66500000,1.66700000,1.65800000,1.66300000,8055.30000000,2024-12-28 23:59:59.999,13395.33490000,532,3929.80000000,6537.50080000,0
2024-12-29 00:00:00,1.66400000,1.66900000,1.65400000,1.66200000,9014.60000000,2024-12-29 00:59:59.999,14990.10900000,632,4608.90000000,7668.32560000,0
2024-12-29 01:00:00,1.66200000,1.66700000,1.64700000,1.64700000,6359.40000000,2024-12-29 01:59:59.999,10531.84880000,445,1928.50000000,3196.39720000,0
2024-12-29 02:00:00,1.64900000,1.65800000,1.64800000,1.65000000,4667.90000000,2024-12-29 02:59:59.999,7708.41090000,344,2395.90000000,3957.67030000,0
2024-12-29 03:00:00,1.65000000,1.65100000,1.64000000,1.65000000,5589.60000000,2024-12-29 03:59:59.999,9200.82480000,507,3649.70000000,6007.27990000,0
2024-12-29 04:00:00,1.65000000,1.65400000,1.64300000,1.64500000,5354.60000000,2024-12-29 04:59:59.999,8816.83560000,419,2221.00000000,3657.85550000,0
2024-12-29 05:00:00,1.64400000,1.64600000,1.63900000,1.64500000,4395.60000000,2024-12-29 05:59:59.999,7219.69040000,368,2098.90000000,3448.39520000,0
2024-12-29 06:00:00,1.64300000,1.64900000,1.63400000,1.64800000,9190.70000000,2024-12-29 06:59:59.999,15064.32830000,402,6077.70000000,9964.74550000,0
2024-12-29 07:00:00,1.64800000,1.65500000,1.64500000,1.65400000,5949.50000000,2024-12-29 07:59:59.999,9814.80800000,383,3533.20000000,5831.61560000,0
2024-12-29 08:00:00,1.65500000,1.65700000,1.64300000,1.64300000,5923.90000000,2024-12-29 08:59:59.999,9775.72720000,389,2260.60000000,3733.33550000,0
2024-12-29 09:00:00,1.64500000,1.65200000,1.64300000,1.65200000,5108.70000000,2024-12-29 09:59:59.999,8414.28860000,360,2717.40000000,4477.48990000,0
2024-12-29 10:00:00,1.65200000,1.66100000,1.65000000,1.65200000,7673.20000000,2024-12-29 10:59:59.999,12699.49530000,389,4541.00000000,7520.15830000,0
2024-12-29 11:00:00,1.65200000,1.65500000,1.64700000,1.64700000,5697.00000000,2024-12-29 11:59:59.999,9408.44060000,344,3404.10000000,5623.73700000,0
2024-12-29 12:00:00,1.64700000,1.65400000,1.63500000,1.63500000,15115.90000000,2024-12-29 12:59:59.999,24859.80500000,645,5084.80000000,8367.88340000,0
2024-12-29 13:00:00,1.63500000,1.65200000,1.63300000,1.64900000,9238.50000000,2024-12-29 13:59:59.999,15188.93290000,595,5215.20000000,8576.60820000,0
2024-12-29 14:00:00,1.65000000,1.65400000,1.63100000,1.63500000,9502.10000000,2024-12-29 14:59:59.999,15596.98240000,608,4797.70000000,7878.28700000,0
2024-12-29 15:00:00,1.63600000,1.64400000,1.62700000,1.63600000,7741.70000000,2024-12-29 15:59:59.999,12647.35240000,461,4231.80000000,6914.01140000,0
2024-12-29 16:00:00,1.63500000,1.63700000,1.61300000,1.61300000,11649.30000000,2024-12-29 16:59:59.999,18903.66050000,589,3393.80000000,5512.92740000,0
2024-12-29 17:00:00,1.61500000,1.63100000,1.61300000,1.62400000,16158.30000000,2024-12-29 17:59:59.999,26236.34370000,617,9079.80000000,14737.25160000,0
2024-12-29 18:00:00,1.62600000,1.62600000,1.61300000,1.61700000,9095.70000000,2024-12-29 18:59:59.999,14703.34680000,422,2748.20000000,4444.84560000,0
2024-12-29 19:00:00,1.61700000,1.61900000,1.60900000,1.61900000,8723.90000000,2024-12-29 19:59:59.999,14080.75830000,371,2787.90000000,4502.78510000,0
2024-12-29 20:00:00,1.61800000,1.62100000,1.60100000,1.61700000,10486.80000000,2024-12-29 20:59:59.999,16892.51960000,454,5264.00000000,8485.17480000,0
2024-12-29 21:00:00,1.61700000,1.62000000,1.60000000,1.60400000,10373.50000000,2024-12-29 21:59:59.999,16689.38680000,514,3524.00000000,5665.54000000,0
2024-12-29 22:00:00,1.60300000,1.60300000,1.58700000,1.58800000,12690.20000000,2024-12-29 22:59:59.999,20264.24220000,531,5424.60000000,8657.77090000,0
2024-12-29 23:00:00,1.58800000,1.60000000,1.58400000,1.59800000,8061.90000000,2024-12-29 23:59:59.999,12828.82210000,499,4794.00000000,7629.11140000,0
2024-12-30 00:00:00,1.59800000,1.61100000,1.58900000,1.61100000,9271.50000000,2024-12-30 00:59:59.999,14836.86500000,520,5650.70000000,9041.82000000,0
2024-12-30 01:00:00,1.61100000,1.63500000,1.60900000,1.63500000,14813.20000000,2024-12-30 01:59:59.999,24054.83100000,688,8818.40000000,14324.44550000,0
2024-12-30 02:00:00,1.63400000,1.63800000,1.62000000,1.63000000,13795.90000000,2024-12-30 02:59:59.999,22465.04830000,614,5728.20000000,9325.44510000,0
2024-12-30 03:00:00,1.63000000,1.63400000,1.62000000,1.62400000,6823.40000000,2024-12-30 03:59:59.999,11101.93790000,523,3088.60000000,5025.49780000,0
2024-12-30 04:00:00,1.62500000,1.63000000,1.61000000,1.61200000,6336.00000000,2024-12-30 04:59:59.999,10259.95970000,428,2740.60000000,4441.22830000,0
2024-12-30 05:00:00,1.61000000,1.61500000,1.60500000,1.61100000,10928.10000000,2024-12-30 05:59:59.999,17601.53300000,511,6704.60000000,10802.01820000,0
2024-12-30 06:00:00,1.61200000,1.63300000,1.61200000,1.61800000,13774.10000000,2024-12-30 06:59:59.999,22332.92670000,638,9928.30000000,16093.64980000,0
2024-12-30 07:00:00,1.61800000,1.62500000,1.60700000,1.61100000,23707.70000000,2024-12-30 07:59:59.999,38298.18230000,630,16036.90000000,25926.59390000,0
2024-12-30 08:00:00,1.61000000,1.61900000,1.60000000,1.60200000,19741.50000000,2024-12-30 08:59:59.999,31716.31580000,706,9385.00000000,15089.76320000,0
2024-12-30 09:00:00,1.60200000,1.60200000,1.56600000,1.57000000,52433.10000000,2024-12-30 09:59:59.999,83007.26760000,1108,15892.20000000,25198.71440000,0
2024-12-30 10:00:00,1.57000000,1.57200000,1.52800000,1.53800000,79825.50000000,2024-12-30 10:59:59.999,123994.55240000,2030,25595.50000000,39793.23890000,0
2024-12-30 11:00:00,1.53800000,1.55000000,1.51500000,1.54900000,73301.50000000,2024-12-30 11:59:59.999,112301.81950000,1510,47194.90000000,72233.86020000,0
2024-12-30 12:00:00,1.54900000,1.55900000,1.52800000,1.53100000,48798.90000000,2024-12-30 12:59:59.999,75296.33800000,1347,20991.20000000,32458.05450000,0
2024-12-30 13:00:00,1.53100000,1.53300000,1.50600000,1.52100000,54284.10000000,2024-12-30 13:59:59.999,82397.17790000,1452,34715.70000000,52705.80530000,0
2024-12-30 14:00:00,1.52200000,1.52200000,1.49800000,1.50000000,53337.10000000,2024-12-30 14:59:59.999,80535.09440000,1534,25470.20000000,38454.47740000,0
2024-12-30 15:00:00,1.50000000,1.51600000,1.49700000,1.51000000,48486.80000000,2024-12-30 15:59:59.999,72944.22290000,1038,24645.50000000,37123.12990000,0
2024-12-30 16:00:00,1.51000000,1.51600000,1.50000000,1.50800000,21675.90000000,2024-12-30 16:59:59.999,32699.81040000,808,8674.00000000,13089.33220000,0
2024-12-30 17:00:00,1.50700000,1.55300000,1.50600000,1.55100000,35276.50000000,2024-12-30 17:59:59.999,54107.05750000,1050,21728.30000000,33297.02430000,0
2024-12-30 18:00:00,1.55300000,1.55800000,1.54700000,1.55700000,27608.80000000,2024-12-30 18:59:59.999,42874.03750000,884,19156.60000000,29755.48490000,0
2024-12-30 19:00:00,1.55700000,1.56100000,1.55100000,1.55800000,13513.70000000,2024-12-30 19:59:59.999,21036.00450000,580,7790.00000000,12128.27420000,0
2024-12-30 20:00:00,1.55900000,1.56800000,1.55700000,1.56000000,19806.90000000,2024-12-30 20:59:59.999,30938.27610000,636,6143.30000000,9600.70940000,0
2024-12-30 21:00:00,1.56000000,1.56000000,1.51200000,1.51500000,22864.80000000,2024-12-30 21:59:59.999,35082.54700000,797,6059.30000000,9286.71490000,0
2024-12-30 22:00:00,1.51400000,1.52800000,1.51100000,1.52000000,14711.40000000,2024-12-30 22:59:59.999,22348.74070000,606,9214.30000000,13996.12490000,0
2024-12-30 23:00:00,1.52000000,1.52500000,1.51300000,1.52000000,7240.60000000,2024-12-30 23:59:59.999,10990.80690000,491,2982.70000000,4530.81620000,0
2024-12-31 00:00:00,1.52000000,1.52100000,1.50200000,1.50200000,13885.30000000,2024-12-31 00:59:59.999,21017.05910000,717,6424.20000000,9725.80310000,0
2024-12-31 01:00:00,1.50200000,1.50600000,1.49300000,1.50000000,14607.50000000,2024-12-31 01:59:59.999,21908.87250000,731,6871.70000000,10312.03400000,0
2024-12-31 02:00:00,1.50200000,1.50200000,1.49000000,1.49500000,6897.10000000,2024-12-31 02:59:59.999,10317.00640000,437,2802.70000000,4194.80620000,0
2024-12-31 03:00:00,1.49400000,1.49600000,1.48700000,1.49100000,7825.60000000,2024-12-31 03:59:59.999,11665.67780000,384,4297.30000000,6407.72510000,0
2024-12-31 04:00:00,1.49100000,1.50000000,1.49000000,1.49100000,19201.80000000,2024-12-31 04:59:59.999,28726.38110000,573,11828.50000000,17701.22090000,0
2024-12-31 05:00:00,1.49100000,1.50600000,1.49000000,1.50400000,9620.30000000,2024-12-31 05:59:59.999,14395.62770000,498,4431.50000000,6640.17320000,0
2024-12-31 06:00:00,1.50400000,1.51200000,1.49800000,1.50200000,13934.00000000,2024-12-31 06:59:59.999,20971.54230000,590,6814.30000000,10260.56980000,0
2024-12-31 07:00:00,1.50200000,1.50800000,1.49800000,1.50000000,15988.60000000,2024-12-31 07:59:59.999,24018.14320000,562,6717.60000000,10095.80430000,0
2024-12-31 08:00:00,1.50100000,1.52800000,1.50100000,1.51600000,24246.50000000,2024-12-31 08:59:59.999,36773.21490000,925,14342.10000000,21777.52700000,0
2024-12-31 09:00:00,1.51600000,1.52000000,1.51200000,1.52000000,17749.10000000,2024-12-31 09:59:59.999,26900.63030000,602,5441.80000000,8254.17140000,0
2024-12-31 10:00:00,1.52000000,1.52000000,1.50600000,1.50800000,21400.50000000,2024-12-31 10:59:59.999,32379.75040000,547,9543.30000000,14444.17340000,0
2024-12-31 11:00:00,1.50900000,1.51100000,1.50500000,1.50500000,4444.50000000,2024-12-31 11:59:59.999,6702.23760000,345,2152.50000000,3247.05340000,0
2024-12-31 12:00:00,1.50500000,1.51600000,1.50400000,1.50800000,17581.10000000,2024-12-31 12:59:59.999,26578.33510000,644,9663.40000000,14616.48070000,0
2024-12-31 13:00:00,1.50800000,1.53300000,1.50300000,1.53200000,20558.40000000,2024-12-31 13:59:59.999,31171.12620000,660,10665.60000000,16207.93930000,0
2024-12-31 14:00:00,1.53200000,1.53300000,1.52400000,1.53000000,13413.90000000,2024-12-31 14:59:59.999,20515.63600000,645,6080.40000000,9301.76300000,0
2024-12-31 15:00:00,1.53000000,1.53300000,1.52100000,1.52600000,15625.80000000,2024-12-31 15:59:59.999,23857.95020000,530,8186.60000000,12501.65040000,0
2024-12-31 16:00:00,1.52600000,1.52800000,1.51300000,1.52000000,8015.20000000,2024-12-31 16:59:59.999,12181.80310000,461,3538.40000000,5376.77270000,0
2024-12-31 17:00:00,1.52000000,1.53700000,1.47900000,1.49900000,74564.80000000,2024-12-31 17:59:59.999,112230.71790000,1221,37727.30000000,56927.32480000,0
2024-12-31 18:00:00,1.49900000,1.51200000,1.49500000,1.50600000,23952.70000000,2024-12-31 18:59:59.999,36036.96040000,710,15434.60000000,23236.04870000,0
2024-12-31 19:00:00,1.50500000,1.50600000,1.49300000,1.49600000,5502.90000000,2024-12-31 19:59:59.999,8252.91340000,365,2548.70000000,3824.00600000,0
2024-12-31 20:00:00,1.49600000,1.50100000,1.49200000,1.49800000,4911.20000000,2024-12-31 20:59:59.999,7349.95070000,353,2291.90000000,3431.44550000,0
2024-12-31 21:00:00,1.49800000,1.50500000,1.49600000,1.50200000,5036.60000000,2024-12-31 21:59:59.999,7557.61630000,296,2904.60000000,4358.98600000,0
2024-12-31 22:00:00,1.50300000,1.50400000,1.49100000,1.49200000,5412.70000000,2024-12-31 22:59:59.999,8095.01680000,362,2605.80000000,3898.31090000,0
