Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-12-13 19:15:00,1.95300000,1.96000000,1.95100000,1.95700000,3672.50000000,2024-12-13 19:29:59.999,7187.15500000,202,1356.20000000,2652.48930000,0
2024-12-13 19:30:00,1.95600000,1.96200000,1.95600000,1.95800000,1714.60000000,2024-12-13 19:44:59.999,3360.55430000,145,923.50000000,1810.36850000,0
2024-12-13 19:45:00,1.95800000,1.96800000,1.95400000,1.95800000,6277.30000000,2024-12-13 19:59:59.999,12309.33860000,222,2833.90000000,5564.53620000,0
2024-12-13 20:00:00,1.95800000,1.96400000,1.95700000,1.96100000,3341.60000000,2024-12-13 20:14:59.999,6551.88160000,242,1624.40000000,3186.08790000,0
2024-12-13 20:15:00,1.96200000,1.97300000,1.95700000,1.96600000,7786.20000000,2024-12-13 20:29:59.999,15306.70290000,362,4550.00000000,8949.99200000,0
2024-12-13 20:30:00,1.96400000,1.97400000,1.95800000,1.96000000,5663.90000000,2024-12-13 20:44:59.999,11123.10260000,349,2680.20000000,5265.90580000,0
2024-12-13 20:45:00,1.96100000,1.96400000,1.95700000,1.96400000,2603.30000000,2024-12-13 20:59:59.999,5102.56060000,203,1135.90000000,2226.41380000,0
2024-12-13 21:00:00,1.96400000,1.96600000,1.95600000,1.95700000,5086.80000000,2024-12-13 21:14:59.999,9980.70700000,232,2462.30000000,4831.06990000,0
2024-12-13 21:15:00,1.95800000,1.96400000,1.94800000,1.95600000,10129.10000000,2024-12-13 21:29:59.999,19821.10120000,247,5355.80000000,10491.05700000,0
2024-12-13 21:30:00,1.95500000,1.96200000,1.95300000,1.95400000,2281.80000000,2024-12-13 21:44:59.999,4469.35980000,148,774.40000000,1517.40050000,0
2024-12-13 21:45:00,1.95300000,1.95600000,1.95000000,1.95000000,3627.50000000,2024-12-13 21:59:59.999,7082.86880000,178,1207.40000000,2358.00120000,0
2024-12-13 22:00:00,1.95200000,1.95300000,1.94400000,1.94500000,2648.20000000,2024-12-13 22:14:59.999,5160.39690000,217,1221.00000000,2380.49010000,0
2024-12-13 22:15:00,1.94400000,1.94800000,1.93800000,1.94300000,2111.40000000,2024-12-13 22:29:59.999,4103.69870000,161,1161.40000000,2257.80820000,0
2024-12-13 22:30:00,1.94500000,1.95000000,1.94100000,1.94800000,2211.90000000,2024-12-13 22:44:59.999,4302.94370000,150,1100.60000000,2141.89970000,0
2024-12-13 22:45:00,1.94700000,1.94800000,1.94100000,1.94100000,1882.90000000,2024-12-13 22:59:59.999,3663.09640000,130,437.50000000,851.53110000,0
2024-12-13 23:00:00,1.94200000,1.94700000,1.93700000,1.94400000,2058.90000000,2024-12-13 23:14:59.999,3999.52240000,144,767.30000000,1490.84910000,0
2024-12-13 23:15:00,1.94400000,1.95000000,1.94400000,1.94600000,1340.90000000,2024-12-13 23:29:59.999,2610.60580000,135,787.80000000,1533.89590000,0
2024-12-13 23:30:00,1.94600000,1.95000000,1.94400000,1.94700000,1340.40000000,2024-12-13 23:44:59.999,2609.47840000,124,788.80000000,1535.90990000,0
2024-12-13 23:45:00,1.94800000,1.95700000,1.94600000,1.95500000,3653.20000000,2024-12-13 23:59:59.999,7128.08000000,268,1748.70000000,3413.67860000,0
2024-12-14 00:00:00,1.95600000,1.95600000,1.94500000,1.95200000,9163.80000000,2024-12-14 00:14:59.999,17861.88380000,483,3447.30000000,6722.45150000,0
2024-12-14 00:15:00,1.95200000,1.95900000,1.95000000,1.95400000,2746.30000000,2024-12-14 00:29:59.999,5370.09750000,226,1572.80000000,3075.33530000,0
2024-12-14 00:30:00,1.95400000,1.95500000,1.94400000,1.94700000,2676.90000000,2024-12-14 00:44:59.999,5216.75870000,184,1296.20000000,2526.10910000,0
2024-12-14 00:45:00,1.94700000,1.94900000,1.93700000,1.94200000,2303.40000000,2024-12-14 00:59:59.999,4473.32210000,149,766.40000000,1488.36960000,0
2024-12-14 01:00:00,1.94200000,1.95300000,1.94200000,1.95100000,4250.90000000,2024-12-14 01:14:59.999,8287.50830000,238,2031.50000000,3960.10340000,0
2024-12-14 01:15:00,1.95100000,1.96400000,1.95100000,1.96200000,2875.40000000,2024-12-14 01:29:59.999,5632.92200000,167,1733.30000000,3395.75590000,0
2024-12-14 01:30:00,1.96100000,1.96300000,1.95300000,1.95300000,6815.90000000,2024-12-14 01:44:59.999,13356.27660000,210,1990.20000000,3901.46190000,0
2024-12-14 01:45:00,1.95400000,1.96300000,1.95200000,1.95800000,3013.20000000,2024-12-14 01:59:59.999,5896.23030000,173,2065.50000000,4041.60180000,0
2024-12-14 02:00:00,1.95800000,1.95800000,1.94500000,1.94700000,2341.70000000,2024-12-14 02:14:59.999,4576.23570000,142,1391.50000000,2721.54990000,0
2024-12-14 02:15:00,1.94800000,1.95100000,1.94200000,1.94200000,1937.70000000,2024-12-14 02:29:59.999,3771.52030000,103,1058.80000000,2061.14930000,0
2024-12-14 02:30:00,1.94300000,1.94800000,1.94200000,1.94800000,1594.40000000,2024-12-14 02:44:59.999,3101.56720000,113,852.70000000,1658.84100000,0
2024-12-14 02:45:00,1.94800000,1.94800000,1.94000000,1.94100000,2890.00000000,2024-12-14 02:59:59.999,5613.54040000,140,1047.00000000,2034.18470000,0
2024-12-14 03:00:00,1.94100000,1.94600000,1.93900000,1.94100000,4928.90000000,2024-12-14 03:14:59.999,9571.22960000,179,1538.90000000,2989.57490000,0
2024-12-14 03:15:00,1.94100000,1.94300000,1.93900000,1.94000000,949.70000000,2024-12-14 03:29:59.999,1842.85660000,79,414.80000000,805.01900000,0
2024-12-14 03:30:00,1.93800000,1.94200000,1.93400000,1.93800000,2987.70000000,2024-12-14 03:44:59.999,5793.63300000,155,1908.20000000,3701.63350000,0
2024-12-14 03:45:00,1.93900000,1.93900000,1.93300000,1.93400000,1732.40000000,2024-12-14 03:59:59.999,3353.37430000,120,705.40000000,1366.17860000,0
2024-12-14 04:00:00,1.93500000,1.93900000,1.93200000,1.93200000,2920.00000000,2024-12-14 04:14:59.999,5653.32560000,155,963.00000000,1865.57530000,0
2024-12-14 04:15:00,1.93200000,1.93600000,1.93100000,1.93300000,1606.60000000,2024-12-14 04:29:59.999,3105.55020000,103,555.70000000,1074.73310000,0
2024-12-14 04:30:00,1.93200000,1.93900000,1.93100000,1.93600000,3196.00000000,2024-12-14 04:44:59.999,6186.74990000,140,2302.90000000,4458.75880000,0
2024-12-14 04:45:00,1.93600000,1.94200000,1.93400000,1.93500000,1428.30000000,2024-12-14 04:59:59.999,2767.45540000,123,599.40000000,1161.92360000,0
2024-12-14 05:00:00,1.93600000,1.93900000,1.93200000,1.93400000,2645.80000000,2024-12-14 05:14:59.999,5121.92800000,162,1101.40000000,2133.30940000,0
2024-12-14 05:15:00,1.93600000,1.93600000,1.93300000,1.93400000,793.90000000,2024-12-14 05:29:59.999,1535.69090000,75,133.90000000,259.16140000,0
2024-12-14 05:30:00,1.93300000,1.93600000,1.93200000,1.93400000,1375.10000000,2024-12-14 05:44:59.999,2659.08000000,109,732.60000000,1417.20690000,0
2024-12-14 05:45:00,1.93500000,1.94200000,1.93300000,1.93800000,2426.10000000,2024-12-14 05:59:59.999,4702.12030000,156,1453.20000000,2817.11700000,0
2024-12-14 06:00:00,1.93700000,1.94100000,1.93600000,1.94100000,2366.80000000,2024-12-14 06:14:59.999,4588.20370000,172,1153.90000000,2237.69190000,0
2024-12-14 06:15:00,1.94000000,1.94600000,1.93800000,1.94600000,1550.60000000,2024-12-14 06:29:59.999,3013.39490000,136,909.90000000,1768.70880000,0
2024-12-14 06:30:00,1.94400000,1.94700000,1.93800000,1.94300000,3508.30000000,2024-12-14 06:44:59.999,6812.92240000,178,2012.80000000,3908.93830000,0
2024-12-14 06:45:00,1.94400000,1.94900000,1.94200000,1.94800000,2014.30000000,2024-12-14 06:59:59.999,3917.58070000,149,1104.90000000,2149.64130000,0
2024-12-14 07:00:00,1.94800000,1.94900000,1.93800000,1.94000000,1948.60000000,2024-12-14 07:14:59.999,3786.72180000,143,754.40000000,1466.57800000,0
2024-12-14 07:15:00,1.94000000,1.94100000,1.93000000,1.93400000,4452.50000000,2024-12-14 07:29:59.999,8619.56180000,158,1362.40000000,2640.10330000,0
2024-12-14 07:30:00,1.93400000,1.93700000,1.93300000,1.93600000,1137.30000000,2024-12-14 07:44:59.999,2200.27340000,90,689.90000000,1334.99980000,0
2024-12-14 07:45:00,1.93400000,1.93900000,1.93100000,1.93100000,2571.40000000,2024-12-14 07:59:59.999,4976.79470000,125,873.50000000,1691.60990000,0
2024-12-14 08:00:00,1.93100000,1.94100000,1.93100000,1.93400000,3618.00000000,2024-12-14 08:14:59.999,7006.47940000,193,1702.80000000,3297.56450000,0
2024-12-14 08:15:00,1.93200000,1.93800000,1.93200000,1.93800000,1629.90000000,2024-12-14 08:29:59.999,3153.59970000,102,820.00000000,1586.86500000,0
2024-12-14 08:30:00,1.93600000,1.93900000,1.92800000,1.93800000,5462.00000000,2024-12-14 08:44:59.999,10555.10730000,186,1438.30000000,2783.15940000,0
2024-12-14 08:45:00,1.93800000,1.93800000,1.92800000,1.93800000,2163.70000000,2024-12-14 08:59:59.999,4182.81990000,149,1203.70000000,2327.55800000,0
2024-12-14 09:00:00,1.93800000,1.93900000,1.92400000,1.92900000,5875.00000000,2024-12-14 09:14:59.999,11335.42280000,247,3700.40000000,7137.80710000,0
2024-12-14 09:15:00,1.92900000,1.93300000,1.92800000,1.93200000,2297.50000000,2024-12-14 09:29:59.999,4435.00230000,123,1418.40000000,2738.03400000,0
2024-12-14 09:30:00,1.93100000,1.93800000,1.92600000,1.93700000,2883.90000000,2024-12-14 09:44:59.999,5569.99280000,146,1708.60000000,3300.07280000,0
2024-12-14 09:45:00,1.93700000,1.93900000,1.92800000,1.93000000,2631.50000000,2024-12-14 09:59:59.999,5088.95200000,158,994.30000000,1923.63790000,0
2024-12-14 10:00:00,1.93100000,1.93300000,1.91900000,1.92000000,2973.50000000,2024-12-14 10:14:59.999,5726.70050000,181,980.80000000,1890.89490000,0
2024-12-14 10:15:00,1.92100000,1.92200000,1.91500000,1.91600000,2306.50000000,2024-12-14 10:29:59.999,4422.41420000,151,850.50000000,1630.91320000,0
2024-12-14 10:30:00,1.91700000,1.92600000,1.91200000,1.92600000,5598.90000000,2024-12-14 10:44:59.999,10732.62280000,230,3796.40000000,7277.06850000,0
2024-12-14 10:45:00,1.92600000,1.93100000,1.92500000,1.93100000,1593.40000000,2024-12-14 10:59:59.999,3071.22070000,120,915.90000000,1766.33430000,0
2024-12-14 11:00:00,1.93100000,1.93300000,1.92500000,1.92600000,3455.00000000,2024-12-14 11:14:59.999,6665.47750000,184,1749.90000000,3376.31330000,0
2024-12-14 11:15:00,1.92500000,1.94100000,1.92100000,1.94000000,9795.50000000,2024-12-14 11:29:59.999,18954.02660000,278,4297.00000000,8317.00350000,0
2024-12-14 11:30:00,1.94000000,1.94400000,1.92800000,1.93400000,11530.90000000,2024-12-14 11:44:59.999,22342.92790000,345,7882.40000000,15278.33930000,0
2024-12-14 11:45:00,1.93500000,1.94000000,1.92800000,1.93200000,3628.00000000,2024-12-14 11:59:59.999,7015.76680000,218,1918.10000000,3709.66340000,0
2024-12-14 12:00:00,1.93000000,1.93800000,1.92800000,1.93800000,8008.80000000,2024-12-14 12:14:59.999,15490.84290000,290,5499.30000000,10642.04690000,0
2024-12-14 12:15:00,1.93700000,1.94500000,1.93100000,1.93800000,8784.80000000,2024-12-14 12:29:59.999,17036.90940000,323,3939.00000000,7637.59760000,0
2024-12-14 12:30:00,1.93800000,1.95900000,1.93000000,1.95600000,29396.90000000,2024-12-14 12:44:59.999,57221.04550000,564,15207.50000000,29591.27080000,0
2024-12-14 12:45:00,1.95600000,1.98100000,1.94400000,1.96300000,24388.40000000,2024-12-14 12:59:59.999,47952.32080000,705,13988.50000000,27549.09530000,0
2024-12-14 13:00:00,1.96300000,1.99000000,1.95100000,1.96800000,26135.30000000,2024-12-14 13:14:59.999,51444.27480000,1013,14420.40000000,28418.52870000,0
2024-12-14 13:15:00,1.96800000,1.99500000,1.95300000,1.96500000,41556.90000000,2024-12-14 13:29:59.999,81935.56930000,1275,17650.70000000,34858.82580000,0
2024-12-14 13:30:00,1.96300000,1.98100000,1.94400000,1.94400000,34438.60000000,2024-12-14 13:44:59.999,67382.72380000,718,10841.30000000,21272.42610000,0
2024-12-14 13:45:00,1.94400000,1.94600000,1.90100000,1.90800000,48071.20000000,2024-12-14 13:59:59.999,92061.28910000,762,17508.70000000,33590.04390000,0
2024-12-14 14:00:00,1.91000000,1.93300000,1.89200000,1.89600000,36429.80000000,2024-12-14 14:14:59.999,69395.93830000,720,9874.70000000,18826.01630000,0
2024-12-14 14:15:00,1.89600000,1.90000000,1.89400000,1.90000000,9772.50000000,2024-12-14 14:29:59.999,18536.77850000,362,6570.30000000,12464.70150000,0
2024-12-14 14:30:00,1.90000000,1.91600000,1.90000000,1.91600000,12446.50000000,2024-12-14 14:44:59.999,23726.73740000,403,9015.40000000,17180.78400000,0
2024-12-14 14:45:00,1.91500000,1.92500000,1.91500000,1.92100000,9573.80000000,2024-12-14 14:59:59.999,18374.73630000,301,7511.40000000,14416.07220000,0
2024-12-14 15:00:00,1.92100000,1.92200000,1.89800000,1.89800000,7263.90000000,2024-12-14 15:14:59.999,13859.21600000,457,2808.10000000,5360.72210000,0
2024-12-14 15:15:00,1.89800000,1.90500000,1.89400000,1.90000000,4650.10000000,2024-12-14 15:29:59.999,8830.33360000,221,2209.00000000,4195.73790000,0
2024-12-14 15:30:00,1.89800000,1.90700000,1.89700000,1.90100000,3683.80000000,2024-12-14 15:44:59.999,7008.11760000,183,2386.30000000,4541.14010000,0
2024-12-14 15:45:00,1.90200000,1.90400000,1.89700000,1.89800000,1982.30000000,2024-12-14 15:59:59.999,3767.85860000,155,895.50000000,1702.44630000,0
2024-12-14 16:00:00,1.89900000,1.90300000,1.88400000,1.88600000,6974.90000000,2024-12-14 16:14:59.999,13211.18770000,302,3001.30000000,5688.11680000,0
2024-12-14 16:15:00,1.88400000,1.90600000,1.88300000,1.88900000,7813.80000000,2024-12-14 16:29:59.999,14820.45940000,238,4087.00000000,7760.00290000,0
2024-12-14 16:30:00,1.88900000,1.89100000,1.88400000,1.88800000,4989.80000000,2024-12-14 16:44:59.999,9413.71410000,263,1776.20000000,3352.97560000,0
2024-12-14 16:45:00,1.89000000,1.89600000,1.89000000,1.89300000,3736.50000000,2024-12-14 16:59:59.999,7072.75180000,185,2008.30000000,3802.61370000,0
2024-12-14 17:00:00,1.89300000,1.89400000,1.88300000,1.88600000,9392.00000000,2024-12-14 17:14:59.999,17738.91830000,285,4016.10000000,7589.89530000,0
2024-12-14 17:15:00,1.88700000,1.88700000,1.87600000,1.87800000,6853.70000000,2024-12-14 17:29:59.999,12890.94320000,234,1820.00000000,3423.61850000,0
2024-12-14 17:30:00,1.87700000,1.88000000,1.86900000,1.87200000,7874.30000000,2024-12-14 17:44:59.999,14755.78830000,263,4298.20000000,8057.23490000,0
2024-12-14 17:45:00,1.87200000,1.87500000,1.86200000,1.86600000,3816.40000000,2024-12-14 17:59:59.999,7130.21440000,240,1654.40000000,3092.17420000,0
2024-12-14 18:00:00,1.86600000,1.87500000,1.85900000,1.86300000,8405.90000000,2024-12-14 18:14:59.999,15684.50110000,327,2860.30000000,5341.09070000,0
2024-12-14 18:15:00,1.86300000,1.86700000,1.85700000,1.85700000,6649.60000000,2024-12-14 18:29:59.999,12378.71660000,218,4833.10000000,8997.72870000,0
2024-12-14 18:30:00,1.85600000,1.86200000,1.85500000,1.86100000,4682.70000000,2024-12-14 18:44:59.999,8705.06070000,216,2617.10000000,4867.19770000,0
2024-12-14 18:45:00,1.86000000,1.86400000,1.84800000,1.85000000,3500.00000000,2024-12-14 18:59:59.999,6491.37600000,214,1063.00000000,1973.51380000,0
2024-12-14 19:00:00,1.85000000,1.85700000,1.84600000,1.84700000,4351.10000000,2024-12-14 19:14:59.999,8054.53520000,200,2021.70000000,3743.90890000,0
2024-12-14 19:15:00,1.84800000,1.86500000,1.84700000,1.86200000,3304.40000000,2024-12-14 19:29:59.999,6137.01900000,181,2378.30000000,4418.44620000,0
2024-12-14 19:30:00,1.86100000,1.88100000,1.86100000,1.87700000,7502.90000000,2024-12-14 19:44:59.999,14037.17740000,205,4082.90000000,7644.52610000,0
2024-12-14 19:45:00,1.87600000,1.88600000,1.87000000,1.87000000,7922.00000000,2024-12-14 19:59:59.999,14887.92030000,240,3859.60000000,7251.04200000,0
2024-12-14 20:00:00,1.87100000,1.89200000,1.86800000,1.87900000,16804.10000000,2024-12-14 20:14:59.999,31515.41420000,396,12861.80000000,24123.76570000,0
2024-12-14 20:15:00,1.87900000,1.87900000,1.86600000,1.87700000,6954.90000000,2024-12-14 20:29:59.999,13020.89410000,190,1964.10000000,3677.25760000,0
2024-12-14 20:30:00,1.87700000,1.88700000,1.87700000,1.87800000,9886.80000000,2024-12-14 20:44:59.999,18609.88890000,285,4114.40000000,7743.65980000,0
2024-12-14 20:45:00,1.87700000,1.88200000,1.86500000,1.87500000,9297.00000000,2024-12-14 20:59:59.999,17423.79980000,398,5537.50000000,10383.02800000,0
2024-12-14 21:00:00,1.87500000,1.87800000,1.86500000,1.87500000,5759.30000000,2024-12-14 21:14:59.999,10780.53290000,269,1571.50000000,2940.49110000,0
2024-12-14 21:15:00,1.87500000,1.88000000,1.87500000,1.87700000,3030.60000000,2024-12-14 21:29:59.999,5690.36200000,147,2119.70000000,3980.86250000,0
2024-12-14 21:30:00,1.87700000,1.88000000,1.87200000,1.87300000,3854.60000000,2024-12-14 21:44:59.999,7236.32750000,147,2644.50000000,4965.59000000,0
2024-12-14 21:45:00,1.87500000,1.88400000,1.87200000,1.87500000,3462.40000000,2024-12-14 21:59:59.999,6496.53910000,209,1460.20000000,2740.33660000,0
2024-12-14 22:00:00,1.87700000,1.88300000,1.87200000,1.87400000,4264.90000000,2024-12-14 22:14:59.999,8013.22580000,192,3074.80000000,5778.50740000,0
2024-12-14 22:15:00,1.87400000,1.88400000,1.87300000,1.88200000,3940.60000000,2024-12-14 22:29:59.999,7397.16300000,175,2549.50000000,4786.86420000,0
2024-12-14 22:30:00,1.88300000,1.88300000,1.87600000,1.87800000,3966.60000000,2024-12-14 22:44:59.999,7452.91210000,136,1627.00000000,3058.69990000,0
2024-12-14 22:45:00,1.87900000,1.88000000,1.87300000,1.87700000,4420.10000000,2024-12-14 22:59:59.999,8293.41410000,189,2157.70000000,4050.04070000,0
2024-12-14 23:00:00,1.87700000,1.88300000,1.87400000,1.88200000,3484.80000000,2024-12-14 23:14:59.999,6545.74750000,166,2435.80000000,4575.28530000,0
2024-12-14 23:15:00,1.88100000,1.88600000,1.87900000,1.88100000,2436.50000000,2024-12-14 23:29:59.999,4588.01740000,129,1663.40000000,3132.40630000,0
2024-12-14 23:30:00,1.88200000,1.88600000,1.87800000,1.88200000,1943.30000000,2024-12-14 23:44:59.999,3659.21210000,100,1036.50000000,1952.05480000,0
2024-12-14 23:45:00,1.88100000,1.88500000,1.87800000,1.88300000,2770.10000000,2024-12-14 23:59:59.999,5209.67810000,121,1449.50000000,2725.84310000,0
2024-12-15 00:00:00,1.88300000,1.88800000,1.87900000,1.88200000,4734.40000000,2024-12-15 00:14:59.999,8923.16060000,225,2347.10000000,4425.65140000,0
2024-12-15 00:15:00,1.88300000,1.88400000,1.87300000,1.87300000,5277.90000000,2024-12-15 00:29:59.999,9906.46040000,218,942.50000000,1770.63380000,0
2024-12-15 00:30:00,1.87300000,1.87500000,1.80900000,1.82600000,101300.10000000,2024-12-15 00:44:59.999,185916.14780000,1418,14689.50000000,26945.15710000,0
2024-12-15 00:45:00,1.82600000,1.83600000,1.82400000,1.83000000,10235.00000000,2024-12-15 00:59:59.999,18725.64460000,360,7356.90000000,13459.09280000,0
2024-12-15 01:00:00,1.83000000,1.84400000,1.82800000,1.84200000,7761.50000000,2024-12-15 01:14:59.999,14276.09820000,435,5102.30000000,9385.04650000,0
2024-12-15 01:15:00,1.84100000,1.85800000,1.84100000,1.85400000,7313.90000000,2024-12-15 01:29:59.999,13536.07480000,300,5296.70000000,9803.10170000,0
2024-12-15 01:30:00,1.85400000,1.86400000,1.85000000,1.85500000,12710.10000000,2024-12-15 01:44:59.999,23605.08160000,278,10904.10000000,20248.42090000,0
2024-12-15 01:45:00,1.85600000,1.86500000,1.85400000,1.86400000,5380.80000000,2024-12-15 01:59:59.999,10006.34340000,278,2823.20000000,5252.96230000,0
2024-12-15 02:00:00,1.86400000,1.86400000,1.85600000,1.85800000,10547.10000000,2024-12-15 02:14:59.999,19601.40260000,216,8552.90000000,15894.44500000,0
2024-12-15 02:15:00,1.86000000,1.86000000,1.85500000,1.85600000,1823.30000000,2024-12-15 02:29:59.999,3386.60910000,120,708.40000000,1316.35340000,0
2024-12-15 02:30:00,1.85700000,1.86100000,1.85600000,1.86000000,2109.10000000,2024-12-15 02:44:59.999,3920.40830000,149,1475.50000000,2743.08070000,0
2024-12-15 02:45:00,1.85900000,1.86100000,1.85500000,1.85600000,2142.00000000,2024-12-15 02:59:59.999,3981.55710000,134,1039.80000000,1933.77910000,0
2024-12-15 03:00:00,1.85500000,1.85700000,1.84800000,1.85100000,4496.70000000,2024-12-15 03:14:59.999,8329.06530000,186,2194.40000000,4066.03770000,0
2024-12-15 03:15:00,1.85200000,1.85400000,1.84700000,1.84900000,4925.90000000,2024-12-15 03:29:59.999,9120.18560000,129,2762.40000000,5116.54870000,0
2024-12-15 03:30:00,1.84700000,1.84800000,1.84100000,1.84600000,4293.30000000,2024-12-15 03:44:59.999,7917.83800000,177,2272.80000000,4192.81340000,0
2024-12-15 03:45:00,1.84600000,1.84700000,1.83800000,1.83900000,1655.90000000,2024-12-15 03:59:59.999,3051.07820000,116,474.40000000,875.51290000,0
2024-12-15 04:00:00,1.83900000,1.84100000,1.83500000,1.83700000,1874.10000000,2024-12-15 04:14:59.999,3443.99920000,149,766.80000000,1409.60580000,0
2024-12-15 04:15:00,1.83900000,1.85600000,1.83900000,1.84900000,5700.60000000,2024-12-15 04:29:59.999,10542.08580000,206,4185.50000000,7738.68850000,0
2024-12-15 04:30:00,1.84800000,1.85100000,1.84400000,1.84500000,3213.50000000,2024-12-15 04:44:59.999,5933.96640000,151,1620.50000000,2993.90140000,0
2024-12-15 04:45:00,1.84500000,1.85000000,1.84400000,1.84900000,5569.50000000,2024-12-15 04:59:59.999,10283.02840000,158,4906.00000000,9058.46770000,0
2024-12-15 05:00:00,1.84900000,1.85500000,1.84600000,1.85400000,9476.00000000,2024-12-15 05:14:59.999,17543.88970000,313,7810.30000000,14462.79980000,0
2024-12-15 05:15:00,1.85200000,1.86100000,1.85200000,1.86100000,3882.40000000,2024-12-15 05:29:59.999,7213.07000000,163,3210.20000000,5965.73330000,0
2024-12-15 05:30:00,1.86100000,1.86800000,1.86000000,1.86800000,3484.00000000,2024-12-15 05:44:59.999,6489.71030000,180,2073.40000000,3863.76500000,0
2024-12-15 05:45:00,1.86800000,1.86900000,1.85700000,1.86500000,20495.10000000,2024-12-15 05:59:59.999,38158.82770000,324,6315.10000000,11768.36310000,0
2024-12-15 06:00:00,1.86500000,1.87200000,1.86300000,1.87000000,7840.00000000,2024-12-15 06:14:59.999,14634.71890000,425,4030.70000000,7528.29400000,0
2024-12-15 06:15:00,1.86900000,1.88200000,1.86700000,1.87600000,11390.20000000,2024-12-15 06:29:59.999,21358.02050000,439,6758.40000000,12674.73750000,0
2024-12-15 06:30:00,1.87400000,1.87500000,1.86600000,1.86600000,8194.50000000,2024-12-15 06:44:59.999,15316.61120000,290,3565.90000000,6666.15080000,0
2024-12-15 06:45:00,1.86600000,1.86600000,1.84900000,1.86100000,12671.40000000,2024-12-15 06:59:59.999,23568.26960000,374,4034.60000000,7503.71490000,0
2024-12-15 07:00:00,1.86200000,1.87600000,1.85900000,1.86800000,12033.90000000,2024-12-15 07:14:59.999,22499.79140000,329,7544.40000000,14110.15550000,0
2024-12-15 07:15:00,1.86700000,1.87000000,1.85400000,1.86300000,4030.00000000,2024-12-15 07:29:59.999,7498.30560000,266,1846.20000000,3435.13500000,0
2024-12-15 07:30:00,1.86200000,1.86300000,1.83900000,1.84400000,15971.60000000,2024-12-15 07:44:59.999,29571.53900000,404,5213.50000000,9651.92540000,0
2024-12-15 07:45:00,1.84300000,1.84800000,1.83900000,1.84700000,6963.30000000,2024-12-15 07:59:59.999,12840.09290000,251,5036.80000000,9289.58990000,0
2024-12-15 08:00:00,1.84500000,1.85900000,1.84300000,1.85500000,14975.80000000,2024-12-15 08:14:59.999,27719.71310000,385,11634.80000000,21539.66540000,0
2024-12-15 08:15:00,1.85400000,1.87200000,1.85400000,1.87100000,15355.10000000,2024-12-15 08:29:59.999,28647.68270000,391,9333.30000000,17396.78640000,0
2024-12-15 08:30:00,1.87200000,1.88100000,1.86500000,1.86800000,6546.70000000,2024-12-15 08:44:59.999,12261.95170000,275,2732.50000000,5118.38100000,0
2024-12-15 08:45:00,1.86800000,1.88100000,1.86800000,1.87900000,7440.70000000,2024-12-15 08:59:59.999,13933.67790000,297,4088.30000000,7660.86790000,0
2024-12-15 09:00:00,1.87800000,1.88200000,1.87100000,1.88000000,4240.80000000,2024-12-15 09:14:59.999,7961.07370000,296,2719.60000000,5106.13970000,0
2024-12-15 09:15:00,1.87900000,1.88000000,1.87000000,1.88000000,3458.00000000,2024-12-15 09:29:59.999,6485.05660000,214,1894.50000000,3554.81260000,0
2024-12-15 09:30:00,1.87900000,1.88900000,1.87800000,1.88600000,3090.90000000,2024-12-15 09:44:59.999,5821.27000000,189,1748.00000000,3293.81340000,0
2024-12-15 09:45:00,1.88500000,1.88900000,1.88200000,1.88900000,3580.40000000,2024-12-15 09:59:59.999,6750.89420000,189,1953.20000000,3682.93190000,0
2024-12-15 10:00:00,1.88700000,1.89000000,1.87900000,1.88300000,6620.90000000,2024-12-15 10:14:59.999,12472.55250000,264,1814.00000000,3423.88680000,0
2024-12-15 10:15:00,1.88400000,1.88600000,1.87900000,1.88200000,2062.70000000,2024-12-15 10:29:59.999,3883.38730000,173,1194.20000000,2248.57130000,0
2024-12-15 10:30:00,1.88100000,1.88300000,1.86800000,1.88000000,9325.00000000,2024-12-15 10:44:59.999,17482.88190000,311,2628.70000000,4935.76020000,0
2024-12-15 10:45:00,1.87800000,1.87900000,1.87200000,1.87400000,2397.60000000,2024-12-15 10:59:59.999,4497.04400000,190,1308.70000000,2455.27590000,0
2024-12-15 11:00:00,1.87300000,1.87900000,1.87000000,1.87800000,3023.50000000,2024-12-15 11:14:59.999,5670.64610000,269,1669.50000000,3132.22900000,0
2024-12-15 11:15:00,1.87800000,1.88000000,1.87300000,1.87700000,2200.90000000,2024-12-15 11:29:59.999,4127.86890000,182,1322.50000000,2480.88470000,0
2024-12-15 11:30:00,1.87500000,1.87700000,1.87000000,1.87100000,5210.20000000,2024-12-15 11:44:59.999,9756.12460000,274,2569.00000000,4811.56100000,0
2024-12-15 11:45:00,1.87000000,1.87800000,1.86800000,1.87500000,5725.70000000,2024-12-15 11:59:59.999,10724.29970000,315,3406.50000000,6383.03610000,0
2024-12-15 12:00:00,1.87400000,1.88100000,1.86400000,1.86400000,5366.00000000,2024-12-15 12:14:59.999,10065.22600000,336,2536.30000000,4758.50370000,0
2024-12-15 12:15:00,1.86600000,1.87600000,1.86300000,1.86400000,4225.90000000,2024-12-15 12:29:59.999,7897.82680000,261,2489.90000000,4655.85660000,0
2024-12-15 12:30:00,1.86300000,1.87300000,1.86200000,1.87200000,5004.70000000,2024-12-15 12:44:59.999,9344.22180000,207,2220.60000000,4144.45970000,0
