open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595617200000,6.3382,6.3714,6.32,6.355,40702.96,1595620799999,258413.140151,842,21246.53,134891.241503,0
1595620800000,6.3544,6.3708,6.34,6.3595,30974.28,1595624399999,196828.389882,684,18045.48,114661.34619,0
1595624400000,6.3577,6.3686,6.3296,6.3296,34827.16,1595627999999,221137.733592,735,11918.44,75702.115258,0
1595628000000,6.3283,6.3344,6.2763,6.2764,52030.86,1595631599999,328139.473899,1071,20735.39,130715.729648,0
1595631600000,6.276,6.2909,6.23,6.2548,65685.74,1595635199999,410956.710956,1371,33793.48,211429.988,0
1595635200000,6.2516,6.2757,6.2387,6.2703,25785.4,1595638799999,161465.556019,576,13773.78,86211.032177,0
1595638800000,6.2707,6.3421,6.2624,6.3269,45413.99,1595642399999,285950.764191,1206,25947.99,163302.215556,0
1595642400000,6.3267,6.3996,6.3249,6.3781,107714.57,1595645999999,686205.756489,1833,48165.02,306760.282836,0
1595646000000,6.3804,6.44,6.3789,6.405,81089.51,1595649599999,520135.509378,1634,42605.83,273273.754966,0
1595649600000,6.4034,6.4325,6.3705,6.4075,51888.95,1595653199999,332051.701295,1245,29278.82,187327.82274,0
1595653200000,6.4075,6.4194,6.3862,6.3991,41963.91,1595656799999,268745.70311,953,23227.38,148754.4449,0
1595656800000,6.399,6.429,6.3865,6.3991,52305.83,1595660399999,335380.088687,1165,29970.52,192200.388973,0
1595660400000,6.3989,6.4168,6.3809,6.389,47667.62,1595663999999,305017.435954,972,21292.07,136262.518197,0
1595664000000,6.3896,6.4015,6.3601,6.3978,48147.17,1595667599999,307098.461924,1006,20392.42,130133.859118,0
1595667600000,6.3959,6.4203,6.3733,6.3788,59883.26,1595671199999,383383.353144,1047,30694.83,196534.491587,0
1595671200000,6.3782,6.401,6.3726,6.3923,19611.25,1595674799999,125196.389907,542,9922.89,63332.842349,0
1595674800000,6.3917,6.4299,6.3874,6.3949,49598.14,1595678399999,317825.472592,1126,29386.14,188262.270341,0
1595678400000,6.3923,6.4283,6.3848,6.4176,36960.8,1595681999999,237089.279739,750,22110.68,141845.805993,0
1595682000000,6.4188,6.4256,6.3359,6.3807,102725.15,1595685599999,655802.38717,1818,40602.08,259296.491063,0
1595685600000,6.3807,6.3807,6.3436,6.359,36943.25,1595689199999,235019.694546,786,18351.89,116727.454446,0
1595689200000,6.3585,6.3893,6.3454,6.3866,36692.46,1595692799999,233677.848571,858,17794.93,113361.457752,0
1595692800000,6.3881,6.455,6.3602,6.442,110025.1,1595696399999,706088.671743,1918,65324.83,419347.402224,0
1595696400000,6.4453,6.4747,6.4378,6.4575,105813.56,1595699999999,683425.762463,1835,63549.42,410572.674537,0
1595700000000,6.4584,6.6491,6.4431,6.605,304665.77,1595703599999,1997345.260017,5406,151433.53,992318.54146,0
1595703600000,6.6069,6.6724,6.5706,6.66,226268.44,1595707199999,1500358.753248,3247,121859.18,807974.756942,0
1595707200000,6.66,6.7168,6.6487,6.6986,239687.55,1595710799999,1603892.688724,2933,108821.44,728102.644212,0
1595710800000,6.699,6.7064,6.646,6.6659,94702.43,1595714399999,631630.375296,1729,43540.49,290504.790584,0
1595714400000,6.6663,6.7052,6.6646,6.699,62772.26,1595717999999,419918.219798,1282,30493.75,204006.190947,0
1595718000000,6.6998,6.7267,6.6584,6.7067,126590.14,1595721599999,847785.80155,1768,82197.14,550637.00145,0
1595721600000,6.7064,6.7075,6.6121,6.646,78709.73,1595725199999,523839.940834,1750,36581.55,243604.825103,0
1595725200000,6.647,6.6563,6.606,6.6396,49517.5,1595728799999,328467.259749,1066,28313.92,187826.968065,0
1595728800000,6.6402,6.664,6.611,6.6453,37001.51,1595732399999,245592.764658,899,22774.38,151161.007919,0
1595732400000,6.6455,6.693,6.6157,6.6843,57220.41,1595735999999,381064.276459,1278,29286.52,195173.628279,0
1595736000000,6.6845,6.691,6.6395,6.6676,37225.33,1595739599999,248127.665423,910,18653.78,124341.328463,0
1595739600000,6.6652,6.703,6.6455,6.6883,52073.75,1595743199999,347900.201947,942,32118.68,214583.843596,0
1595743200000,6.6873,6.7813,6.6859,6.7779,193701.91,1595746799999,1306454.252549,3303,103721.21,699580.453815,0
1595746800000,6.7778,6.8,6.7401,6.7817,139977.92,1595750399999,947755.385191,2369,63265.99,428432.458851,0
1595750400000,6.7826,6.8868,6.7774,6.8452,446717.92,1595753999999,3057281.880696,7154,220742.32,1510656.52699,0
1595754000000,6.8463,6.8463,6.7751,6.7836,163652.38,1595757599999,1113150.456077,2532,75405.5,512876.580154,0
1595757600000,6.7835,6.8194,6.53,6.6383,348292.5,1595761199999,2326411.840399,5742,166118.52,1109327.702245,0
1595761200000,6.6363,6.6363,6.5639,6.6113,77377.76,1595764799999,510499.62422,1320,42357.94,279465.658381,0
1595764800000,6.6069,6.6082,6.3821,6.5341,208834.09,1595768399999,1358005.734511,3091,84530.77,549956.267111,0
1595768400000,6.5345,6.587,6.5083,6.5762,81916.64,1595771999999,537490.391184,1381,40313.28,264325.376744,0
1595772000000,6.5753,6.6229,6.5676,6.6163,42040.61,1595775599999,277460.190574,1025,26508.24,175010.744961,0
1595775600000,6.6163,6.6657,6.61,6.6368,104927.24,1595779199999,696296.230298,1816,53335.4,353783.904032,0
1595779200000,6.6361,6.6899,6.6045,6.6081,104332.96,1595782799999,692676.584036,1691,37697.31,250491.868934,0
1595782800000,6.6058,6.631,6.5854,6.6221,47880.64,1595786399999,316533.701631,977,28203.05,186510.100945,0
1595786400000,6.6197,6.622,6.5657,6.6037,54719.46,1595789999999,360482.646139,1215,26009.24,171285.516083,0
1595790000000,6.6018,6.6071,6.5661,6.5813,26787.93,1595793599999,176298.732194,637,11712.05,77067.272756,0
1595793600000,6.5833,6.6072,6.573,6.5968,20146.98,1595797199999,132877.957716,558,10563.69,69666.504655,0
1595797200000,6.597,6.6454,6.5838,6.6162,17108.1,1595800799999,113280.417903,541,6932.11,45889.691281,0
1595800800000,6.6161,6.6475,6.61,6.6338,37385.9,1595804399999,247900.003643,772,19274.81,127798.662852,0
1595804400000,6.6326,6.6419,6.6151,6.6358,27308.41,1595807999999,181020.651201,658,13962.63,92560.79334,0
1595808000000,6.634,6.6958,6.6306,6.6606,81185.12,1595811599999,541073.155563,1781,34496.74,229832.814385,0
1595811600000,6.6606,6.886,6.6606,6.8547,196552.59,1595815199999,1335068.750251,3555,102981.56,699456.484768,0
1595815200000,6.8549,7.0713,6.8283,6.9893,479593.58,1595818799999,3342238.755433,8101,268816.84,1873436.486995,0
1595818800000,6.9905,7.0791,6.958,6.9999,304654.48,1595822399999,2142063.279156,4675,135243.7,950669.791161,0
1595822400000,7.0024,7.0548,6.9284,6.9377,172236.24,1595825999999,1206202.349953,2880,93639.87,656036.9832,0
1595826000000,6.9334,7.0084,6.9277,6.9619,124012.16,1595829599999,865711.054514,2364,67598.82,471934.180726,0
1595829600000,6.9632,7.1269,6.9609,7.0862,279246.25,1595833199999,1976228.594496,4217,144300.15,1021128.540003,0
1595833200000,7.0883,7.148,7.0223,7.0608,163678.0,1595836799999,1160512.282411,2895,80520.9,570860.150623,0
1595833200000,7.0883,7.148,7.0223,7.0608,163678.0,1595836799999,1160512.282411,2895,80520.9,570860.150623,0
1595836800000,7.0628,7.0685,6.9653,7.0418,172627.66,1595840399999,1212233.258859,2724,90804.94,637569.328547,0
1595840400000,7.0373,7.25,7.0335,7.247,255668.67,1595843999999,1831584.091734,4240,147008.61,1053128.829489,0
1595844000000,7.2422,7.3555,7.1928,7.2019,378385.09,1595847599999,2751275.022758,6133,198086.08,1440762.337685,0
1595847600000,7.2044,7.2439,7.1275,7.2185,156090.12,1595851199999,1122890.864522,2810,76524.86,550534.387559,0
1595851200000,7.2217,7.252,7.1731,7.2044,131196.67,1595854799999,944919.850311,2079,58618.61,422283.930927,0
1595854800000,7.2048,7.2142,7.0884,7.0905,140746.83,1595858399999,1005441.904191,2698,61938.13,442651.426921,0
1595858400000,7.0904,7.0921,6.85,6.8749,437070.83,1595861999999,3044844.289552,6715,184592.13,1286628.182258,0
1595862000000,6.8793,6.9732,6.6968,6.8631,313756.27,1595865599999,2146193.911188,5234,149698.0,1023634.141828,0
1595865600000,6.8629,7.1154,6.8603,7.1135,230887.97,1595869199999,1620825.970737,4085,117640.51,825817.278143,0
1595869200000,7.1127,7.2654,7.0827,7.2539,230908.04,1595872799999,1655682.170847,4665,119396.24,856369.463569,0
1595872800000,7.2517,7.2994,7.1888,7.2104,123850.91,1595876399999,896832.52791,2265,65308.24,473173.429616,0
1595876400000,7.2093,7.2228,7.1279,7.199,148979.13,1595879999999,1068215.777747,2250,74565.33,535100.38734,0
1595880000000,7.1977,7.25,7.1608,7.2194,96406.18,1595883599999,694213.822306,1437,50281.1,361917.992287,0
1595883600000,7.2191,7.2191,7.05,7.1228,79539.08,1595887199999,567160.379429,1812,34820.84,248267.70494,0
1595887200000,7.1273,7.2405,7.0777,7.206,195955.89,1595890799999,1403440.014842,3808,91259.13,653977.808728,0
1595890800000,7.2029,7.2209,7.0121,7.1167,258543.24,1595894399999,1844396.17401,5591,124443.1,888318.654736,0
1595894400000,7.118,7.2456,7.1104,7.2456,120950.54,1595897999999,868240.282593,2764,65021.25,466555.482654,0
1595898000000,7.2424,7.397,7.222,7.2478,231432.44,1595901599999,1691402.373883,4817,121447.46,887967.488704,0
1595901600000,7.25,7.2712,7.1688,7.1955,117261.34,1595905199999,845801.868571,2320,47640.12,343823.742954,0
1595905200000,7.1958,7.2157,7.0732,7.1557,169339.25,1595908799999,1209796.291483,2982,76965.92,549973.289318,0
1595908800000,7.1573,7.1896,7.119,7.1876,74025.85,1595912399999,529348.639873,1412,31150.97,222849.364198,0
1595912400000,7.1843,7.1968,7.1089,7.1216,86037.0,1595915999999,615687.472893,1697,37546.0,268611.636515,0
1595916000000,7.1217,7.1482,7.0591,7.1268,83569.64,1595919599999,594023.378951,1879,41036.03,291729.946027,0
1595919600000,7.1271,7.1516,6.9965,7.0262,151758.2,1595923199999,1073044.748629,2805,67719.78,479209.521712,0
1595923200000,7.0236,7.0751,6.8881,6.8893,190974.59,1595926799999,1335466.838881,3585,91175.0,637413.669178,0
1595926800000,6.888,6.9728,6.8173,6.8865,198619.95,1595930399999,1369113.474149,4167,98739.21,681126.789099,0
1595930400000,6.8853,7.0113,6.8333,6.9948,163891.92,1595933999999,1133278.04179,3540,78441.43,542698.561881,0
1595934000000,6.9933,7.099,6.9767,7.0715,136966.13,1595937599999,966387.746991,2993,67325.66,474889.804823,0
1595937600000,7.0755,7.1031,7.0032,7.018,131739.98,1595941199999,928636.316077,2649,63232.43,445748.921185,0
1595941200000,7.0185,7.1213,6.9851,7.1079,106480.98,1595944799999,749757.09764,2654,56747.99,399418.318312,0
1595944800000,7.1064,7.2488,7.0593,7.2339,261755.0,1595948399999,1872816.120812,5784,126624.73,906016.030432,0
1595948400000,7.2349,7.3271,7.1515,7.3079,166624.67,1595951999999,1207019.656963,3821,84727.48,613829.794143,0
1595952000000,7.3082,7.398,7.155,7.2511,359438.09,1595955599999,2614360.786087,6996,181874.32,1323124.69214,0
1595955600000,7.2553,7.2733,7.1884,7.21,165353.9,1595959199999,1195158.106825,3364,81842.86,591663.695124,0
1595959200000,7.2101,7.2457,7.116,7.1558,98602.29,1595962799999,708072.018415,2412,36624.7,262976.000987,0
1595962800000,7.1573,7.2525,7.1216,7.223,95998.53,1595966399999,689583.943382,2341,45010.55,323558.96291,0
1595966400000,7.2251,7.3752,7.2147,7.3145,375308.58,1595969999999,2738603.973042,5976,193986.02,1415349.146194,0
1595970000000,7.3147,7.3564,7.2656,7.2715,97558.87,1595973599999,712808.159332,1969,47428.02,346568.55243,0
1595973600000,7.2715,7.2852,7.1261,7.2277,124619.38,1595977199999,899995.482757,3010,57379.16,414649.335943,0
1595977200000,7.228,7.3132,7.2,7.2125,110389.71,1595980799999,800444.246263,2639,55970.93,406098.852254,0
1595980800000,7.2126,7.2714,7.1454,7.1558,119812.77,1595984399999,862735.145991,2328,49545.29,357128.421471,0
1595984400000,7.154,7.3,7.1403,7.2707,137902.86,1595987999999,996383.252498,2695,67769.36,489558.024278,0
1595988000000,7.2704,7.3109,7.2486,7.3052,66054.24,1595991599999,481031.977255,1601,32864.3,239375.933632,0
1595991600000,7.3036,7.5457,7.3036,7.5292,364758.94,1595995199999,2716597.271478,6893,204289.99,1521735.041282,0
1595995200000,7.5298,7.5334,7.4238,7.4409,189716.33,1595998799999,1416366.206363,3801,93953.48,701361.605266,0
1595998800000,7.4411,7.4688,7.3669,7.4249,153843.62,1596002399999,1142837.834864,2966,80915.76,601230.605158,0
1596002400000,7.4252,7.4913,7.4036,7.477,158684.41,1596005999999,1184506.761137,2987,81805.36,610595.968844,0
1596006000000,7.4781,7.4813,7.3632,7.3996,122503.88,1596009599999,907642.845561,2198,54958.88,407167.981794,0
1596009600000,7.3985,7.4246,7.3661,7.3837,110129.9,1596013199999,814012.260529,2295,50771.5,375312.679964,0
1596013200000,7.3863,7.4099,7.3,7.3113,161239.95,1596016799999,1185442.087256,3294,74520.13,547881.421611,0
1596016800000,7.3115,7.3764,7.2264,7.3644,224837.84,1596020399999,1641429.509389,3589,108463.17,792167.22468,0
1596020400000,7.3626,7.38,7.3231,7.3715,84184.5,1596023999999,618726.007003,1911,41355.45,303882.317796,0
1596024000000,7.3715,7.455,7.353,7.3947,105550.19,1596027599999,782430.797864,2197,55646.68,412546.661383,0
1596027600000,7.3917,7.4312,7.2913,7.3536,145726.89,1596031199999,1075589.965698,2555,67495.53,498028.201949,0
1596031200000,7.354,7.4333,7.2222,7.2915,201440.45,1596034799999,1477929.087143,3649,94811.83,695611.836282,0
1596034800000,7.2917,7.3441,7.2541,7.2636,169811.27,1596038399999,1240139.815294,2813,75168.95,548846.761583,0
1596038400000,7.2632,7.3337,7.2322,7.2618,146433.05,1596041999999,1065112.512741,3037,73159.0,532189.152572,0
1596042000000,7.2606,7.2655,7.1776,7.1987,77164.55,1596045599999,556976.395532,1810,29675.4,214250.491702,0
1596045600000,7.1985,7.3149,7.1985,7.2912,87314.85,1596049199999,633973.245104,2020,38411.8,278911.52677,0
1596049200000,7.2935,7.377,7.2832,7.338,108382.56,1596052799999,795200.019185,2119,45290.14,332306.100489,0
1596052800000,7.3369,7.3758,7.2978,7.3296,51518.95,1596056399999,377884.641929,1297,27483.67,201620.597673,0
1596056400000,7.3315,7.3849,7.3151,7.3617,50972.6,1596059999999,374565.576331,1273,27727.82,203726.877486,0
1596060000000,7.3616,7.4087,7.2781,7.3433,109627.35,1596063599999,805694.200812,2352,59738.3,438900.677155,0
1596063600000,7.3429,7.3565,7.21,7.2644,107293.38,1596067199999,780696.287843,2628,51265.1,373098.250376,0
1596067200000,7.2637,7.2637,7.1332,7.2387,99830.18,1596070799999,717739.146928,2455,45539.6,327433.555615,0
1596070800000,7.2366,7.2456,7.1472,7.1548,60734.66,1596074399999,436761.318139,1444,25541.08,183680.107957,0
1596074400000,7.154,7.2156,7.1001,7.1173,97848.06,1596077999999,700238.802155,1924,48294.8,345809.604463,0
1596078000000,7.12,7.1675,7.1148,7.1196,70955.72,1596081599999,506574.297876,1352,38362.58,273839.658199,0
1596081600000,7.1176,7.1818,7.1077,7.1499,49333.33,1596085199999,353006.93161,1035,27378.88,195930.207175,0
1596085200000,7.1489,7.1759,7.0622,7.0832,129197.56,1596088799999,917859.349071,2399,58097.77,412913.131555,0
1596088800000,7.0826,7.1459,7.0,7.144,198331.16,1596092399999,1401767.647514,3452,100298.24,709452.507839,0
1596092400000,7.144,7.144,7.0627,7.0923,80504.12,1596095999999,571327.048097,1673,35338.31,250663.548465,0
1596096000000,7.0903,7.1693,7.0858,7.1627,100049.09,1596099599999,712284.215057,1482,44280.23,315364.925451,0
1596099600000,7.162,7.1723,7.1248,7.1658,45618.0,1596103199999,325905.791298,860,22617.0,161625.011727,0
1596103200000,7.1647,7.1658,7.0693,7.1045,86247.16,1596106799999,613196.829785,1457,39410.07,280322.682395,0
1596106800000,7.1041,7.1178,7.0551,7.0801,95570.46,1596110399999,677413.483428,1576,43778.74,310363.013812,0
1596110400000,7.0801,7.1464,7.0712,7.0892,86238.72,1596113999999,613208.453188,1521,40998.68,291517.215036,0
1596114000000,7.0877,7.2083,7.0423,7.1936,185556.52,1596117599999,1324678.472815,3261,90465.1,646043.760118,0
1596117600000,7.1922,7.2089,7.1415,7.1457,127709.81,1596121199999,916356.421837,2185,67046.31,481243.727947,0
1596121200000,7.1441,7.2082,7.1441,7.1884,67486.77,1596124799999,484315.863742,1371,33676.26,241694.954116,0
1596124800000,7.1882,7.2376,7.1519,7.2171,119703.88,1596128399999,861904.378777,2292,58781.68,423410.620898,0
1596128400000,7.2176,7.2763,7.217,7.2636,101378.76,1596131999999,734956.75566,1758,50704.58,367596.277163,0
1596132000000,7.2664,7.319,7.2481,7.3151,109421.65,1596135599999,797416.093654,2087,60918.29,443924.336919,0
1596135600000,7.3154,7.3283,7.2644,7.2901,76324.59,1596139199999,557243.813417,1726,32466.97,237068.304187,0
1596139200000,7.2904,7.3864,7.2869,7.3777,121708.39,1596142799999,894269.724256,2433,69982.76,514193.09879,0
1596142800000,7.3777,7.393,7.3217,7.3642,61577.1,1596146399999,453319.574937,1527,28969.44,213278.168555,0
1596146400000,7.3613,7.4756,7.3604,7.408,130181.86,1596149999999,965988.127123,2558,71017.49,526945.740278,0
1596150000000,7.4058,7.4058,7.3277,7.3422,75849.82,1596153599999,559230.527594,1960,32869.51,242394.104941,0
1596153600000,7.3461,7.4191,7.3057,7.4133,78867.56,1596157199999,579797.140322,2559,43474.51,319681.313036,0
1596157200000,7.4094,7.4192,7.2934,7.3378,100177.05,1596160799999,734608.946898,2328,43711.86,320615.088665,0
1596160800000,7.3346,7.3489,7.2663,7.2747,80912.41,1596164399999,590722.933021,1965,33433.62,244068.411818,0
1596164400000,7.2783,7.32,7.266,7.2783,38729.97,1596167999999,282194.774511,1012,18650.51,135858.367949,0
1596168000000,7.2789,7.3171,7.275,7.3073,38757.07,1596171599999,282711.295057,939,18241.22,133079.565503,0
1596171600000,7.3073,7.3145,7.2676,7.2782,48082.02,1596175199999,350871.588234,806,13698.12,99989.0726,0
1596175200000,7.278,7.3512,7.278,7.3454,47679.4,1596178799999,349390.913834,1332,22447.38,164492.355091,0
1596178800000,7.3421,7.3448,7.272,7.2753,51850.05,1596182399999,378162.938492,1364,24228.83,176692.124443,0
1596182400000,7.2753,7.333,7.252,7.304,92477.04,1596185999999,673987.898577,2188,41512.34,302748.93773,0
1596186000000,7.302,7.3219,7.2861,7.3084,43343.46,1596189599999,316586.1725,957,19834.39,144873.737418,0
1596189600000,7.3075,7.4082,7.3022,7.403,96532.23,1596193199999,711100.307512,2199,56808.35,418342.914443,0
1596193200000,7.4012,7.4087,7.3526,7.3729,99448.27,1596196799999,734207.641585,1917,46589.17,344099.655755,0
1596196800000,7.375,7.4145,7.3277,7.4145,88242.43,1596200399999,649477.80024,1988,43809.77,322575.228416,0
1596200400000,7.4178,7.42,7.3207,7.3603,88293.91,1596203999999,650631.679245,1955,42319.27,311918.460144,0
1596204000000,7.3623,7.42,7.3374,7.4146,81497.8,1596207599999,601298.486685,1558,41326.81,305143.318628,0
1596207600000,7.4157,7.492,7.3905,7.42,173522.13,1596211199999,1290561.037138,3893,84837.01,631091.398277,0
1596211200000,7.42,7.4924,7.3519,7.4919,207882.47,1596214799999,1542491.905986,4521,106906.19,793328.362275,0
1596214800000,7.4907,7.5762,7.4634,7.5071,218900.79,1596218399999,1647911.039916,4454,124311.1,935660.492217,0
1596218400000,7.5055,7.5274,7.4106,7.4214,120939.73,1596221999999,904605.551989,2484,54381.6,406961.356285,0
1596222000000,7.4214,7.4462,7.3737,7.4168,94270.39,1596225599999,698625.535902,2279,45700.38,338798.954618,0
1596225600000,7.4181,7.4416,7.3522,7.3793,83446.58,1596229199999,616401.477546,1808,43107.48,318452.466263,0
1596229200000,7.3778,7.4329,7.3716,7.4054,74981.29,1596232799999,555219.527589,1376,51479.01,381163.84194,0
1596232800000,7.4075,7.413,7.3327,7.3348,63188.88,1596236399999,465183.801719,1443,26933.93,198294.717695,0
1596236400000,7.3338,7.4176,7.3128,7.3976,124175.1,1596239999999,915551.933729,2091,65325.72,481937.212908,0
1596240000000,7.398,7.4387,7.32,7.3247,102110.03,1596243599999,751963.855404,2478,49596.02,365221.976009,0
1596243600000,7.3247,7.376,7.312,7.3586,71185.71,1596247199999,523016.829904,1340,36447.17,267731.102848,0
1596247200000,7.3586,7.4805,7.3585,7.467,167949.74,1596250799999,1249443.453878,3123,89944.63,669135.940264,0
1596250800000,7.469,7.5469,7.4486,7.511,147399.11,1596254399999,1106987.051982,3168,79285.93,595323.917824,0
1596254400000,7.5098,7.6798,7.4922,7.6408,245481.96,1596257999999,1868820.110912,4660,137801.45,1048774.058959,0
1596258000000,7.6408,7.7227,7.6185,7.6489,184435.59,1596261599999,1415000.865053,3645,86348.8,662673.911745,0
1596261600000,7.6472,7.6781,7.608,7.6684,128866.87,1596265199999,984672.913597,2942,65738.44,502314.858041,0
1596265200000,7.6763,7.7065,7.6197,7.6796,191088.84,1596268799999,1462903.780581,3079,107686.66,824205.401055,0
1596268800000,7.68,7.7616,7.6767,7.6985,206005.82,1596272399999,1590607.1282,3644,111081.57,857742.494562,0
1596272400000,7.6947,7.7175,7.6426,7.6848,252132.38,1596275999999,1935201.180499,4138,122466.11,939725.778404,0
1596276000000,7.6845,7.7179,7.5706,7.5947,219423.14,1596279599999,1675653.763465,3936,93043.56,710910.847098,0
1596279600000,7.5915,7.6339,7.5381,7.6281,110792.22,1596283199999,839086.384681,2739,48929.14,370716.410102,0
1596283200000,7.6277,7.6461,7.5842,7.6221,126572.03,1596286799999,963021.926648,1960,56973.29,433623.403058,0
1596286800000,7.6235,7.6298,7.4388,7.4578,212635.0,1596290399999,1595455.927171,4046,101653.14,762423.181983,0
1596290400000,7.4538,7.53,7.4502,7.5204,102574.38,1596293999999,768662.068484,2050,49481.58,370757.081572,0
1596294000000,7.5205,7.609,7.475,7.6,149423.17,1596297599999,1126359.375595,2992,83800.57,631973.855944,0
1596297600000,7.6022,7.7095,7.5732,7.6525,176931.54,1596301199999,1353293.928579,3645,94600.79,723378.217887,0
1596301200000,7.6571,7.8602,7.6571,7.8314,218090.18,1596304799999,1696681.241089,4700,122598.58,953288.192425,0
1596304800000,7.8313,7.8346,7.65,7.7248,171788.54,1596308399999,1330906.182216,3717,73930.47,572234.932337,0
1596308400000,7.7247,7.8947,7.7247,7.8285,183313.82,1596311999999,1436539.430558,4342,87847.67,688547.015318,0
1596312000000,7.8284,7.921,7.8284,7.8957,171104.47,1596315599999,1349590.152362,3711,86917.49,685646.459427,0
1596315600000,7.8938,7.9571,7.7834,7.7844,121487.45,1596319199999,956456.18841,2824,61921.16,487449.949113,0
1596319200000,7.7859,7.8663,7.71,7.8651,251520.63,1596322799999,1963458.010183,5154,121337.27,947942.630699,0
1596322800000,7.8613,7.8788,7.7893,7.833,93060.27,1596326399999,729622.046,1960,46664.3,365782.164009,0
1596326400000,7.8349,7.8774,7.78,7.8235,113359.87,1596329999999,886668.693017,2887,49199.74,384855.65489,0
1596330000000,7.8198,7.9726,7.8161,7.9698,167682.9,1596333599999,1326200.004756,3775,82254.5,650363.469703,0
1596333600000,7.9671,8.0252,7.9086,8.0177,146874.48,1596337199999,1170576.526391,3245,79668.65,634886.614206,0
1596337200000,8.016,8.2858,7.9776,8.2363,271061.02,1596340799999,2211370.548472,5912,137459.09,1120283.732733,0
1596340800000,8.2333,8.3089,6.5,7.0653,1039598.27,1596344399999,7613373.957647,21848,438369.62,3224504.926607,0
1596344400000,7.0686,7.3265,6.85,7.1132,713407.99,1596347999999,5105582.926929,15393,358674.66,2567546.504706,0
1596348000000,7.1174,7.2705,7.0795,7.2677,170354.12,1596351599999,1220063.723112,4800,90939.29,651734.67586,0
1596351600000,7.2714,7.4256,7.2191,7.3435,197769.31,1596355199999,1450657.279051,4434,101803.9,746750.645907,0
1596355200000,7.3434,7.3676,7.225,7.2635,187565.0,1596358799999,1370452.557311,3620,83335.18,609030.330792,0
1596358800000,7.26,7.3328,7.15,7.3197,175099.02,1596362399999,1269245.645264,3310,92566.58,671175.149214,0
1596362400000,7.3196,7.3264,7.1101,7.1941,189205.57,1596365999999,1362343.297075,3589,90144.74,648727.865946,0
1596366000000,7.1942,7.2196,6.816,6.9816,383090.49,1596369599999,2694280.74786,6892,173071.99,1217212.10989,0
1596369600000,6.9735,7.0434,6.848,6.8761,179398.22,1596373199999,1250300.153462,3771,90753.86,632964.454733,0
1596373200000,6.8686,7.0559,6.8682,7.0448,126442.46,1596376799999,883630.625709,3020,62921.35,439614.162333,0
1596376800000,7.041,7.1411,6.9703,7.0792,123062.59,1596380399999,868083.383148,2512,65350.88,461358.836453,0
1596380400000,7.0802,7.1118,7.0237,7.0528,69318.08,1596383999999,490025.991092,1539,32843.16,232235.507798,0
1596384000000,7.0559,7.3617,7.0508,7.3249,236096.23,1596387599999,1711865.11614,4746,139002.17,1007178.613721,0
1596387600000,7.3221,7.3495,7.19,7.2185,152268.58,1596391199999,1106940.620894,2957,72473.99,527029.549213,0
1596391200000,7.2211,7.2696,7.1801,7.2213,95038.73,1596394799999,685738.788134,1920,52450.78,378364.92533,0
1596394800000,7.2234,7.262,7.0984,7.1964,135824.58,1596398399999,974673.794509,2586,66461.33,476807.387779,0
1596398400000,7.1964,7.2079,7.1213,7.124,72502.59,1596401999999,519323.095813,1603,34357.02,246181.918112,0
1596402000000,7.1231,7.2498,7.0808,7.2236,99031.36,1596405599999,709546.070134,1863,47741.33,341829.378298,0
1596405600000,7.2253,7.2558,7.1442,7.1583,53350.95,1596409199999,384073.677983,1181,23962.65,172690.697718,0
1596409200000,7.1561,7.2036,7.1034,7.1939,77526.29,1596412799999,554972.201421,1639,40008.51,286427.300372,0
1596412800000,7.1936,7.3449,7.1052,7.3019,159550.02,1596416399999,1157940.241852,3374,77779.54,564480.069864,0
1596416400000,7.3075,7.3487,7.2736,7.2887,74726.43,1596419999999,546333.984474,1643,37705.9,275630.574701,0
1596420000000,7.2921,7.3185,7.2695,7.2916,61253.31,1596423599999,446803.461793,1455,29069.69,212047.102627,0
1596423600000,7.3,7.3065,7.2197,7.2505,38496.87,1596427199999,279688.948935,1138,18213.2,132326.275905,0
1596427200000,7.2633,7.289,7.2365,7.2505,84749.2,1596430799999,615217.65732,1140,46325.28,336111.581087,0
1596430800000,7.2567,7.2684,7.2043,7.2493,59994.2,1596434399999,433719.026086,1725,29104.48,210400.733821,0
1596434400000,7.2518,7.3125,7.2285,7.2412,110682.45,1596437999999,804915.536741,2343,52875.52,384568.298715,0
1596438000000,7.2406,7.2791,7.2285,7.2496,82945.77,1596441599999,601822.917775,1787,46906.65,340285.326188,0
1596441600000,7.2491,7.2571,7.1825,7.1887,137943.09,1596445199999,994208.075773,2541,65119.07,469364.328001,0
1596445200000,7.1887,7.2276,7.14,7.1465,118812.62,1596448799999,855014.398523,1773,55956.46,402461.743661,0
1596448800000,7.1463,7.2265,7.1165,7.2219,85357.91,1596452399999,612579.589259,1694,37337.66,267820.231178,0
1596452400000,7.2225,7.2928,7.179,7.274,123911.84,1596455999999,897664.017759,2618,62262.18,451186.934493,0
1596456000000,7.2768,7.2876,7.231,7.265,133361.5,1596459599999,968769.487192,2190,64323.94,467232.94958,0
1596459600000,7.2613,7.3211,7.2531,7.3115,106437.35,1596463199999,775484.192309,2257,51624.02,376318.482326,0
1596463200000,7.3103,7.3696,7.2706,7.2954,148079.46,1596466799999,1084273.955072,2865,74290.4,543826.650719,0
